"model","scenario","unit","year","datasrc","variable","region","value","figure_type","figure_no","title_name","variable_rename","flip_sign","regions","models","years","scenarios","type","x","y","range","facet1","facet2","page_filter","color","scales"
"GCAM-PNNL","IRA","Quads",2045,"PNNL_GCAM6_IRA_EPA_LEEP_5_31_23.xlsx","Final Energy|Transportation|Electricity","United States",3.08047935614208,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-PNNL","IRA","Quads",2050,"PNNL_GCAM6_IRA_EPA_LEEP_5_31_23.xlsx","Final Energy|Transportation|Electricity","United States",3.2009166694904,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"Haiku-RFF","IRA","Quads",2025,"bistline_ira_tall.csv","Final Energy|Transportation|Electricity","United States",0.0624134632233641,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"Haiku-RFF","IRA","Quads",2030,"bistline_ira_tall.csv","Final Energy|Transportation|Electricity","United States",0.0954792695383669,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"Haiku-RFF","IRA","Quads",2035,"bistline_ira_tall.csv","Final Energy|Transportation|Electricity","United States",0.146603671196957,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"Haiku-RFF","IRA","Quads",2040,"bistline_ira_tall.csv","Final Energy|Transportation|Electricity","United States",0.219632179523048,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"Haiku-RFF","IRA","Quads",2045,"bistline_ira_tall.csv","Final Energy|Transportation|Electricity","United States",0.306585273115111,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"IPM-EPA","IRA","Quads",2025,"bistline_ira_tall.csv","Final Energy|Transportation|Electricity","United States",0.595503485842901,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"IPM-EPA","IRA","Quads",2030,"bistline_ira_tall.csv","Final Energy|Transportation|Electricity","United States",1.04520796257151,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"IPM-EPA","IRA","Quads",2035,"bistline_ira_tall.csv","Final Energy|Transportation|Electricity","United States",1.43894409091576,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"IPM-EPA","IRA","Quads",2040,"bistline_ira_tall.csv","Final Energy|Transportation|Electricity","United States",1.75793881363584,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"IPM-EPA","IRA","Quads",2045,"bistline_ira_tall.csv","Final Energy|Transportation|Electricity","United States",2.02833602499931,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"IPM-NRDC","IRA","Quads",2025,"bistline_ira_tall.csv","Final Energy|Transportation|Electricity","United States",0.09699749448984,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"IPM-NRDC","IRA","Quads",2030,"bistline_ira_tall.csv","Final Energy|Transportation|Electricity","United States",0.16984243056816,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"IPM-NRDC","IRA","Quads",2035,"bistline_ira_tall.csv","Final Energy|Transportation|Electricity","United States",0.2459021738292,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"IPM-NRDC","IRA","Quads",2040,"bistline_ira_tall.csv","Final Energy|Transportation|Electricity","United States",0.325813889268,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"IPM-NRDC","IRA","Quads",2045,"bistline_ira_tall.csv","Final Energy|Transportation|Electricity","United States",0.40923142478064,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"IPM-NRDC","IRA","Quads",2050,"bistline_ira_tall.csv","Final Energy|Transportation|Electricity","United States",0.49708246350168,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"MARKAL-NETL","IRA","Quads",2025,"bistline_ira_tall.csv","Final Energy|Transportation|Electricity","United States",1.2203401746433,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"MARKAL-NETL","IRA","Quads",2030,"bistline_ira_tall.csv","Final Energy|Transportation|Electricity","United States",1.39219664548406,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"MARKAL-NETL","IRA","Quads",2035,"bistline_ira_tall.csv","Final Energy|Transportation|Electricity","United States",1.53464264704296,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"MARKAL-NETL","IRA","Quads",2040,"bistline_ira_tall.csv","Final Energy|Transportation|Electricity","United States",1.68746714162914,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"MARKAL-NETL","IRA","Quads",2045,"bistline_ira_tall.csv","Final Energy|Transportation|Electricity","United States",1.83303143013413,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"MARKAL-NETL","IRA","Quads",2050,"bistline_ira_tall.csv","Final Energy|Transportation|Electricity","United States",2.34671470556746,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"NEMS-RHG","IRA","Quads",2025,"bistline_ira_tall.csv","Final Energy|Transportation|Electricity","United States",0.11941345431288,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"NEMS-RHG","IRA","Quads",2030,"bistline_ira_tall.csv","Final Energy|Transportation|Electricity","United States",0.44178714804168,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"NEMS-RHG","IRA","Quads",2035,"bistline_ira_tall.csv","Final Energy|Transportation|Electricity","United States",0.97983310596192,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS","IRA","Quads",2020,"OP-NEMS IRA 5cenario outputs 05-11-23.xlsx","Final Energy|Transportation|Electricity","United States",0.033606843593022,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS","IRA","Quads",2025,"OP-NEMS IRA 5cenario outputs 05-11-23.xlsx","Final Energy|Transportation|Electricity","United States",0.159361258329252,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS","IRA","Quads",2030,"OP-NEMS IRA 5cenario outputs 05-11-23.xlsx","Final Energy|Transportation|Electricity","United States",0.802962262996236,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS","IRA","Quads",2035,"OP-NEMS IRA 5cenario outputs 05-11-23.xlsx","Final Energy|Transportation|Electricity","United States",1.60515152959001,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS","IRA","Quads",2040,"OP-NEMS IRA 5cenario outputs 05-11-23.xlsx","Final Energy|Transportation|Electricity","United States",2.2824023776499,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS","IRA","Quads",2045,"OP-NEMS IRA 5cenario outputs 05-11-23.xlsx","Final Energy|Transportation|Electricity","United States",2.88351658005138,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS","IRA","Quads",2050,"OP-NEMS IRA 5cenario outputs 05-11-23.xlsx","Final Energy|Transportation|Electricity","United States",3.43595100900958,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"REGEN-EPRI","IRA","Quads",2025,"bistline_ira_tall.csv","Final Energy|Transportation|Electricity","United States",0.468641163339415,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"REGEN-EPRI","IRA","Quads",2030,"bistline_ira_tall.csv","Final Energy|Transportation|Electricity","United States",0.979767666520877,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"REGEN-EPRI","IRA","Quads",2035,"bistline_ira_tall.csv","Final Energy|Transportation|Electricity","United States",1.49175537723064,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"REGEN-EPRI","IRA","Quads",2040,"bistline_ira_tall.csv","Final Energy|Transportation|Electricity","United States",2.09677704828975,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"REGEN-EPRI","IRA","Quads",2045,"bistline_ira_tall.csv","Final Energy|Transportation|Electricity","United States",2.68102518704827,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"REGEN-EPRI","IRA","Quads",2050,"bistline_ira_tall.csv","Final Energy|Transportation|Electricity","United States",3.17489588310273,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"RIO-REPEAT","IRA","Quads",2025,"bistline_ira_tall.csv","Final Energy|Transportation|Electricity","United States",0.37362276,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"RIO-REPEAT","IRA","Quads",2030,"bistline_ira_tall.csv","Final Energy|Transportation|Electricity","United States",1.33412328,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"RIO-REPEAT","IRA","Quads",2035,"bistline_ira_tall.csv","Final Energy|Transportation|Electricity","United States",3.03333912,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"RIO-REPEAT","IRA","Quads",2040,"bistline_ira_tall.csv","Final Energy|Transportation|Electricity","United States",4.61995632,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"RIO-REPEAT","IRA","Quads",2045,"bistline_ira_tall.csv","Final Energy|Transportation|Electricity","United States",5.54974812,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"RIO-REPEAT","IRA","Quads",2050,"bistline_ira_tall.csv","Final Energy|Transportation|Electricity","United States",6.47953992,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"USREP-ReEDS","IRA","Quads",2017,"usrep_reeds_allscen.csv","Final Energy|Transportation|Electricity","United States",0.1742190978122,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"USREP-ReEDS","IRA","Quads",2020,"usrep_reeds_allscen.csv","Final Energy|Transportation|Electricity","United States",0.0227443148968,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"USREP-ReEDS","IRA","Quads",2025,"usrep_reeds_allscen.csv","Final Energy|Transportation|Electricity","United States",0.1207159603118,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"USREP-ReEDS","IRA","Quads",2030,"usrep_reeds_allscen.csv","Final Energy|Transportation|Electricity","United States",0.5086959549042,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"USREP-ReEDS","IRA","Quads",2035,"usrep_reeds_allscen.csv","Final Energy|Transportation|Electricity","United States",1.0939311443312,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"USREP-ReEDS","IRA","Quads",2040,"usrep_reeds_allscen.csv","Final Energy|Transportation|Electricity","United States",1.4161070947548,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"USREP-ReEDS","IRA","Quads",2045,"usrep_reeds_allscen.csv","Final Energy|Transportation|Electricity","United States",1.7138157284528,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"USREP-ReEDS","IRA","Quads",2050,"usrep_reeds_allscen.csv","Final Energy|Transportation|Electricity","United States",2.0465225766272,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"AEO.2023","IRA","Quads",2020,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",1.31035867896233,"coneplot",12,"Transportation Energy IRA","Alternative Fuels",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"AEO.2023","IRA","Quads",2025,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",1.63384605244508,"coneplot",12,"Transportation Energy IRA","Alternative Fuels",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"AEO.2023","IRA","Quads",2030,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",1.5045354568594,"coneplot",12,"Transportation Energy IRA","Alternative Fuels",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"AEO.2023","IRA","Quads",2035,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",1.4996855868308,"coneplot",12,"Transportation Energy IRA","Alternative Fuels",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"AEO.2023","IRA","Quads",2040,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",1.49297045508316,"coneplot",12,"Transportation Energy IRA","Alternative Fuels",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"AEO.2023","IRA","Quads",2045,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",1.48929774717603,"coneplot",12,"Transportation Energy IRA","Alternative Fuels",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"AEO.2023","IRA","Quads",2050,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",1.62278148673981,"coneplot",12,"Transportation Energy IRA","Alternative Fuels",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"AEO.2023","IRA","Quads",2020,"make_summation_variables","Final Energy|Transportation|Fossil","United States",21.5871610412849,"coneplot",12,"Transportation Energy IRA","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"AEO.2023","IRA","Quads",2025,"make_summation_variables","Final Energy|Transportation|Fossil","United States",23.5333730337722,"coneplot",12,"Transportation Energy IRA","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"AEO.2023","IRA","Quads",2030,"make_summation_variables","Final Energy|Transportation|Fossil","United States",22.3906708643328,"coneplot",12,"Transportation Energy IRA","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"AEO.2023","IRA","Quads",2035,"make_summation_variables","Final Energy|Transportation|Fossil","United States",21.4687519905632,"coneplot",12,"Transportation Energy IRA","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"AEO.2023","IRA","Quads",2040,"make_summation_variables","Final Energy|Transportation|Fossil","United States",21.0884565928662,"coneplot",12,"Transportation Energy IRA","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"AEO.2023","IRA","Quads",2045,"make_summation_variables","Final Energy|Transportation|Fossil","United States",21.2919066028055,"coneplot",12,"Transportation Energy IRA","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"AEO.2023","IRA","Quads",2050,"make_summation_variables","Final Energy|Transportation|Fossil","United States",21.8437368895754,"coneplot",12,"Transportation Energy IRA","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2005,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",0.321313575274111,"coneplot",12,"Transportation Energy IRA","Alternative Fuels",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2006,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",0.450192149300701,"coneplot",12,"Transportation Energy IRA","Alternative Fuels",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2007,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",0.570491392312291,"coneplot",12,"Transportation Energy IRA","Alternative Fuels",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2008,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",0.781519051151644,"coneplot",12,"Transportation Energy IRA","Alternative Fuels",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2009,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",0.886142912407038,"coneplot",12,"Transportation Energy IRA","Alternative Fuels",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2010,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",1.01866571177087,"coneplot",12,"Transportation Energy IRA","Alternative Fuels",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2011,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",1.09808802511543,"coneplot",12,"Transportation Energy IRA","Alternative Fuels",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2012,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",1.09930876951968,"coneplot",12,"Transportation Energy IRA","Alternative Fuels",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2013,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",1.21710302226695,"coneplot",12,"Transportation Energy IRA","Alternative Fuels",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2014,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",1.23433655914783,"coneplot",12,"Transportation Energy IRA","Alternative Fuels",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2015,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",1.26437748666125,"coneplot",12,"Transportation Energy IRA","Alternative Fuels",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2016,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",1.36735410119724,"coneplot",12,"Transportation Energy IRA","Alternative Fuels",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2017,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",1.36339615971263,"coneplot",12,"Transportation Energy IRA","Alternative Fuels",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2018,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",1.34086641186049,"coneplot",12,"Transportation Energy IRA","Alternative Fuels",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2019,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",1.33690562702712,"coneplot",12,"Transportation Energy IRA","Alternative Fuels",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2020,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",1.19735880842421,"coneplot",12,"Transportation Energy IRA","Alternative Fuels",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2005,"make_summation_variables","Final Energy|Transportation|Fossil","United States",26.3866860062527,"coneplot",12,"Transportation Energy IRA","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2006,"make_summation_variables","Final Energy|Transportation|Fossil","United States",26.6732330083616,"coneplot",12,"Transportation Energy IRA","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2007,"make_summation_variables","Final Energy|Transportation|Fossil","United States",26.6568695362036,"coneplot",12,"Transportation Energy IRA","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2008,"make_summation_variables","Final Energy|Transportation|Fossil","United States",25.1303826823088,"coneplot",12,"Transportation Energy IRA","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2009,"make_summation_variables","Final Energy|Transportation|Fossil","United States",24.2395198109474,"coneplot",12,"Transportation Energy IRA","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2010,"make_summation_variables","Final Energy|Transportation|Fossil","United States",24.4738828331231,"coneplot",12,"Transportation Energy IRA","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2011,"make_summation_variables","Final Energy|Transportation|Fossil","United States",24.0354782600302,"coneplot",12,"Transportation Energy IRA","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2012,"make_summation_variables","Final Energy|Transportation|Fossil","United States",23.5906846822564,"coneplot",12,"Transportation Energy IRA","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2013,"make_summation_variables","Final Energy|Transportation|Fossil","United States",23.9308468165114,"coneplot",12,"Transportation Energy IRA","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2014,"make_summation_variables","Final Energy|Transportation|Fossil","United States",24.1561025925842,"coneplot",12,"Transportation Energy IRA","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2015,"make_summation_variables","Final Energy|Transportation|Fossil","United States",24.479109855941,"coneplot",12,"Transportation Energy IRA","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2016,"make_summation_variables","Final Energy|Transportation|Fossil","United States",24.8965665308794,"coneplot",12,"Transportation Energy IRA","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2017,"make_summation_variables","Final Energy|Transportation|Fossil","United States",25.1166881668607,"coneplot",12,"Transportation Energy IRA","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2018,"make_summation_variables","Final Energy|Transportation|Fossil","United States",25.5650435128575,"coneplot",12,"Transportation Energy IRA","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2019,"make_summation_variables","Final Energy|Transportation|Fossil","United States",25.6103778656093,"coneplot",12,"Transportation Energy IRA","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2020,"make_summation_variables","Final Energy|Transportation|Fossil","United States",21.7688980509629,"coneplot",12,"Transportation Energy IRA","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
