"model","scenario","unit","year","datasrc","variable","region","value","figure_type","figure_no","title_name","variable_rename","flip_sign","regions","models","years","scenarios","type","x","y","range","facet1","facet2","page_filter","color","scales"
"EIA-LTS","Historic","Quads",2006,"LTS_data_small.xlsx","Final Energy|Industry|Electricity","United States",3.484038615694,"coneplot",14,"Industrial Energy","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2007,"LTS_data_small.xlsx","Final Energy|Industry|Electricity","United States",3.527948497871,"coneplot",14,"Industrial Energy","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2008,"LTS_data_small.xlsx","Final Energy|Industry|Electricity","United States",3.467051821842,"coneplot",14,"Industrial Energy","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2009,"LTS_data_small.xlsx","Final Energy|Industry|Electricity","United States",3.154187036819,"coneplot",14,"Industrial Energy","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2010,"LTS_data_small.xlsx","Final Energy|Industry|Electricity","United States",3.336730075343,"coneplot",14,"Industrial Energy","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2011,"LTS_data_small.xlsx","Final Energy|Industry|Electricity","United States",3.408261996216,"coneplot",14,"Industrial Energy","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2012,"LTS_data_small.xlsx","Final Energy|Industry|Electricity","United States",3.396985796883,"coneplot",14,"Industrial Energy","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2013,"LTS_data_small.xlsx","Final Energy|Industry|Electricity","United States",3.408040011978,"coneplot",14,"Industrial Energy","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2014,"LTS_data_small.xlsx","Final Energy|Industry|Electricity","United States",3.431373355193,"coneplot",14,"Industrial Energy","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2015,"LTS_data_small.xlsx","Final Energy|Industry|Electricity","United States",3.397276776222,"coneplot",14,"Industrial Energy","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2016,"LTS_data_small.xlsx","Final Energy|Industry|Electricity","United States",3.368151844239,"coneplot",14,"Industrial Energy","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2017,"LTS_data_small.xlsx","Final Energy|Industry|Electricity","United States",3.398065720203,"coneplot",14,"Industrial Energy","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2018,"LTS_data_small.xlsx","Final Energy|Industry|Electricity","United States",3.454021747043,"coneplot",14,"Industrial Energy","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2019,"LTS_data_small.xlsx","Final Energy|Industry|Electricity","United States",3.461916186498,"coneplot",14,"Industrial Energy","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2020,"LTS_data_small.xlsx","Final Energy|Industry|Electricity","United States",3.188389608264,"coneplot",14,"Industrial Energy","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-PNNL","IRA","Quads",2010,"PNNL_GCAM6_IRA_EPA_LEEP_5_31_23.xlsx","Final Energy|Industry|Electricity","United States",3.00866381046,"coneplot",14,"Industrial Energy","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-PNNL","IRA","Quads",2015,"PNNL_GCAM6_IRA_EPA_LEEP_5_31_23.xlsx","Final Energy|Industry|Electricity","United States",2.92569690532,"coneplot",14,"Industrial Energy","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-PNNL","IRA","Quads",2020,"PNNL_GCAM6_IRA_EPA_LEEP_5_31_23.xlsx","Final Energy|Industry|Electricity","United States",2.9040952164,"coneplot",14,"Industrial Energy","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-PNNL","IRA","Quads",2025,"PNNL_GCAM6_IRA_EPA_LEEP_5_31_23.xlsx","Final Energy|Industry|Electricity","United States",3.2910627691368,"coneplot",14,"Industrial Energy","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-PNNL","IRA","Quads",2030,"PNNL_GCAM6_IRA_EPA_LEEP_5_31_23.xlsx","Final Energy|Industry|Electricity","United States",3.5545187240472,"coneplot",14,"Industrial Energy","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-PNNL","IRA","Quads",2035,"PNNL_GCAM6_IRA_EPA_LEEP_5_31_23.xlsx","Final Energy|Industry|Electricity","United States",3.81868870285546,"coneplot",14,"Industrial Energy","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-PNNL","IRA","Quads",2040,"PNNL_GCAM6_IRA_EPA_LEEP_5_31_23.xlsx","Final Energy|Industry|Electricity","United States",3.63283448617166,"coneplot",14,"Industrial Energy","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-PNNL","IRA","Quads",2045,"PNNL_GCAM6_IRA_EPA_LEEP_5_31_23.xlsx","Final Energy|Industry|Electricity","United States",3.51981962321374,"coneplot",14,"Industrial Energy","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-PNNL","IRA","Quads",2050,"PNNL_GCAM6_IRA_EPA_LEEP_5_31_23.xlsx","Final Energy|Industry|Electricity","United States",3.42054781551966,"coneplot",14,"Industrial Energy","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS","IRA","Quads",2020,"OP-NEMS IRA 5cenario outputs 05-11-23.xlsx","Final Energy|Industry|Electricity","United States",2.95021126965285,"coneplot",14,"Industrial Energy","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS","IRA","Quads",2025,"OP-NEMS IRA 5cenario outputs 05-11-23.xlsx","Final Energy|Industry|Electricity","United States",3.35124940321269,"coneplot",14,"Industrial Energy","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS","IRA","Quads",2030,"OP-NEMS IRA 5cenario outputs 05-11-23.xlsx","Final Energy|Industry|Electricity","United States",3.60318723068858,"coneplot",14,"Industrial Energy","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS","IRA","Quads",2035,"OP-NEMS IRA 5cenario outputs 05-11-23.xlsx","Final Energy|Industry|Electricity","United States",3.64504503588145,"coneplot",14,"Industrial Energy","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS","IRA","Quads",2040,"OP-NEMS IRA 5cenario outputs 05-11-23.xlsx","Final Energy|Industry|Electricity","United States",3.68369985598108,"coneplot",14,"Industrial Energy","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS","IRA","Quads",2045,"OP-NEMS IRA 5cenario outputs 05-11-23.xlsx","Final Energy|Industry|Electricity","United States",3.94523863877392,"coneplot",14,"Industrial Energy","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS","IRA","Quads",2050,"OP-NEMS IRA 5cenario outputs 05-11-23.xlsx","Final Energy|Industry|Electricity","United States",4.23503229006799,"coneplot",14,"Industrial Energy","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"USREP-ReEDS","IRA","Quads",2017,"usrep_reeds_allscen.csv","Final Energy|Industry|Electricity","United States",3.2813606864696,"coneplot",14,"Industrial Energy","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"USREP-ReEDS","IRA","Quads",2020,"usrep_reeds_allscen.csv","Final Energy|Industry|Electricity","United States",3.3553777171432,"coneplot",14,"Industrial Energy","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"USREP-ReEDS","IRA","Quads",2025,"usrep_reeds_allscen.csv","Final Energy|Industry|Electricity","United States",3.6250817231972,"coneplot",14,"Industrial Energy","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"USREP-ReEDS","IRA","Quads",2030,"usrep_reeds_allscen.csv","Final Energy|Industry|Electricity","United States",3.6100339101512,"coneplot",14,"Industrial Energy","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"USREP-ReEDS","IRA","Quads",2035,"usrep_reeds_allscen.csv","Final Energy|Industry|Electricity","United States",3.47837467663,"coneplot",14,"Industrial Energy","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"USREP-ReEDS","IRA","Quads",2040,"usrep_reeds_allscen.csv","Final Energy|Industry|Electricity","United States",3.3515421316692,"coneplot",14,"Industrial Energy","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"USREP-ReEDS","IRA","Quads",2045,"usrep_reeds_allscen.csv","Final Energy|Industry|Electricity","United States",3.216502123982,"coneplot",14,"Industrial Energy","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"USREP-ReEDS","IRA","Quads",2050,"usrep_reeds_allscen.csv","Final Energy|Industry|Electricity","United States",3.1263655411954,"coneplot",14,"Industrial Energy","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"AEO.2023","IRA","Quads",2020,"make_summation_variables","Final Energy|Industry|Fossil","United States",15.4092559459891,"coneplot",14,"Industrial Energy","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"AEO.2023","IRA","Quads",2025,"make_summation_variables","Final Energy|Industry|Fossil","United States",16.2181947421704,"coneplot",14,"Industrial Energy","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"AEO.2023","IRA","Quads",2030,"make_summation_variables","Final Energy|Industry|Fossil","United States",17.0301825967613,"coneplot",14,"Industrial Energy","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"AEO.2023","IRA","Quads",2035,"make_summation_variables","Final Energy|Industry|Fossil","United States",17.5746333470757,"coneplot",14,"Industrial Energy","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"AEO.2023","IRA","Quads",2040,"make_summation_variables","Final Energy|Industry|Fossil","United States",18.1882504282886,"coneplot",14,"Industrial Energy","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"AEO.2023","IRA","Quads",2045,"make_summation_variables","Final Energy|Industry|Fossil","United States",18.8394409700337,"coneplot",14,"Industrial Energy","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"AEO.2023","IRA","Quads",2050,"make_summation_variables","Final Energy|Industry|Fossil","United States",19.5508904597323,"coneplot",14,"Industrial Energy","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2005,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",1.7382337132433,"coneplot",14,"Industrial Energy","Alternative Fuels",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2006,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",1.79310743693228,"coneplot",14,"Industrial Energy","Alternative Fuels",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2007,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",1.83550331181143,"coneplot",14,"Industrial Energy","Alternative Fuels",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2008,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",1.90711778602273,"coneplot",14,"Industrial Energy","Alternative Fuels",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2009,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",1.84643256537933,"coneplot",14,"Industrial Energy","Alternative Fuels",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2010,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",2.19903651872104,"coneplot",14,"Industrial Energy","Alternative Fuels",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2011,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",2.25063298271198,"coneplot",14,"Industrial Energy","Alternative Fuels",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2012,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",2.2259483366463,"coneplot",14,"Industrial Energy","Alternative Fuels",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2013,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",2.27742443858355,"coneplot",14,"Industrial Energy","Alternative Fuels",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2014,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",2.327922480368,"coneplot",14,"Industrial Energy","Alternative Fuels",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2015,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",2.33123385844347,"coneplot",14,"Industrial Energy","Alternative Fuels",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2016,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",2.33795991745937,"coneplot",14,"Industrial Energy","Alternative Fuels",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2017,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",2.32167786956685,"coneplot",14,"Industrial Energy","Alternative Fuels",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2018,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",2.31287627592437,"coneplot",14,"Industrial Energy","Alternative Fuels",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2019,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",2.25656010305656,"coneplot",14,"Industrial Energy","Alternative Fuels",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2020,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",2.12887776194647,"coneplot",14,"Industrial Energy","Alternative Fuels",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2005,"make_summation_variables","Final Energy|Industry|Fossil","United States",18.412607880016,"coneplot",14,"Industrial Energy","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2006,"make_summation_variables","Final Energy|Industry|Fossil","United States",18.4509673612994,"coneplot",14,"Industrial Energy","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2007,"make_summation_variables","Final Energy|Industry|Fossil","United States",18.2920069976866,"coneplot",14,"Industrial Energy","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2008,"make_summation_variables","Final Energy|Industry|Fossil","United States",17.4183471843378,"coneplot",14,"Industrial Energy","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2009,"make_summation_variables","Final Energy|Industry|Fossil","United States",15.8475835266763,"coneplot",14,"Industrial Energy","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2010,"make_summation_variables","Final Energy|Industry|Fossil","United States",17.0489939508794,"coneplot",14,"Industrial Energy","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2011,"make_summation_variables","Final Energy|Industry|Fossil","United States",17.1477287442113,"coneplot",14,"Industrial Energy","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2012,"make_summation_variables","Final Energy|Industry|Fossil","United States",17.4331848875861,"coneplot",14,"Industrial Energy","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2013,"make_summation_variables","Final Energy|Industry|Fossil","United States",17.9560063736248,"coneplot",14,"Industrial Energy","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2014,"make_summation_variables","Final Energy|Industry|Fossil","United States",17.9999783279944,"coneplot",14,"Industrial Energy","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2015,"make_summation_variables","Final Energy|Industry|Fossil","United States",17.9531300048615,"coneplot",14,"Industrial Energy","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2016,"make_summation_variables","Final Energy|Industry|Fossil","United States",18.0728893005478,"coneplot",14,"Industrial Energy","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2017,"make_summation_variables","Final Energy|Industry|Fossil","United States",18.4729092689134,"coneplot",14,"Industrial Energy","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2018,"make_summation_variables","Final Energy|Industry|Fossil","United States",19.3397207657272,"coneplot",14,"Industrial Energy","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2019,"make_summation_variables","Final Energy|Industry|Fossil","United States",19.4920868051702,"coneplot",14,"Industrial Energy","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2020,"make_summation_variables","Final Energy|Industry|Fossil","United States",18.7816938528512,"coneplot",14,"Industrial Energy","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-PNNL","IRA","Quads",2010,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",0.175560992459693,"coneplot",14,"Industrial Energy","Alternative Fuels",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-PNNL","IRA","Quads",2015,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",0.262337432172696,"coneplot",14,"Industrial Energy","Alternative Fuels",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-PNNL","IRA","Quads",2020,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",0.265947684637612,"coneplot",14,"Industrial Energy","Alternative Fuels",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-PNNL","IRA","Quads",2025,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",0.28745340240769,"coneplot",14,"Industrial Energy","Alternative Fuels",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-PNNL","IRA","Quads",2030,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",0.275149868549893,"coneplot",14,"Industrial Energy","Alternative Fuels",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-PNNL","IRA","Quads",2035,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",0.250088271156897,"coneplot",14,"Industrial Energy","Alternative Fuels",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-PNNL","IRA","Quads",2040,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",0.21437834499785,"coneplot",14,"Industrial Energy","Alternative Fuels",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-PNNL","IRA","Quads",2045,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",0.365898811213985,"coneplot",14,"Industrial Energy","Alternative Fuels",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-PNNL","IRA","Quads",2050,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",0.459908082551216,"coneplot",14,"Industrial Energy","Alternative Fuels",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-PNNL","IRA","Quads",2010,"make_summation_variables","Final Energy|Industry|Fossil","United States",13.7992388223944,"coneplot",14,"Industrial Energy","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-PNNL","IRA","Quads",2015,"make_summation_variables","Final Energy|Industry|Fossil","United States",13.8055364808498,"coneplot",14,"Industrial Energy","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-PNNL","IRA","Quads",2020,"make_summation_variables","Final Energy|Industry|Fossil","United States",13.7107259297176,"coneplot",14,"Industrial Energy","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-PNNL","IRA","Quads",2025,"make_summation_variables","Final Energy|Industry|Fossil","United States",14.3799349358501,"coneplot",14,"Industrial Energy","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-PNNL","IRA","Quads",2030,"make_summation_variables","Final Energy|Industry|Fossil","United States",14.4471786442471,"coneplot",14,"Industrial Energy","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-PNNL","IRA","Quads",2035,"make_summation_variables","Final Energy|Industry|Fossil","United States",14.3766083372992,"coneplot",14,"Industrial Energy","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-PNNL","IRA","Quads",2040,"make_summation_variables","Final Energy|Industry|Fossil","United States",14.9592106219207,"coneplot",14,"Industrial Energy","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-PNNL","IRA","Quads",2045,"make_summation_variables","Final Energy|Industry|Fossil","United States",15.0647705514693,"coneplot",14,"Industrial Energy","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-PNNL","IRA","Quads",2050,"make_summation_variables","Final Energy|Industry|Fossil","United States",15.1463542952016,"coneplot",14,"Industrial Energy","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS","IRA","Quads",2020,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",0,"coneplot",14,"Industrial Energy","Alternative Fuels",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS","IRA","Quads",2025,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",0.020546845070416,"coneplot",14,"Industrial Energy","Alternative Fuels",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS","IRA","Quads",2030,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",0.20546845070416,"coneplot",14,"Industrial Energy","Alternative Fuels",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS","IRA","Quads",2035,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",0.33341236604116,"coneplot",14,"Industrial Energy","Alternative Fuels",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS","IRA","Quads",2040,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",0.46135628137816,"coneplot",14,"Industrial Energy","Alternative Fuels",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS","IRA","Quads",2045,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",0.87039771737408,"coneplot",14,"Industrial Energy","Alternative Fuels",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
