variable,model,scenario,unit,region,year,value
Emissions|CO2|Energy|Demand|Buildings,EPA-GHGI,Historic,Mt CO2/yr,United States,2001,591.6
Emissions|CO2|Energy|Demand|Buildings,EPA-GHGI,Historic,Mt CO2/yr,United States,2019,592.1
Emissions|CO2|Energy|Demand|Buildings|Residential|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,1990,592.7
Emissions|CO2|Energy|Demand|Industry|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,2014,593
Emissions|CO2|Energy|Demand|Industry|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,2012,593.1
Emissions|CO2|Energy|Demand|Transportation|GHGI|Passenger Cars,EPA-GHGI,Historic,Mt CO2/yr,United States,1993,593.4
Emissions|CO2|Energy|Demand|Industry|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,2013,594.8
Emissions|CO2|Energy|Demand|Transportation|GHGI|Light-Duty Trucks,EPA-GHGI,Historic,Mt CO2/yr,United States,2020,596.3
Emissions|CO2|Energy|Demand|Transportation|GHGI|Passenger Cars,EPA-GHGI,Historic,Mt CO2/yr,United States,1991,597.4
Emissions|CO2|Energy|Demand|Transportation|GHGI|Passenger Cars,EPA-GHGI,Historic,Mt CO2/yr,United States,1992,600.5
Emissions|CO2|Energy|Demand|Buildings|Residential|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,1991,601.6
Emissions|CO2|Energy|Demand|Industry|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,2009,601.7
Emissions|CO2|Energy|Demand|Transportation|GHGI|Light-Duty Trucks,EPA-GHGI,Historic,Mt CO2/yr,United States,2011,601.9
Emissions|CO2|Energy|Demand|Buildings,EPA-GHGI,Historic,Mt CO2/yr,United States,1997,602.8
Emissions|CO2|Energy|Demand|Buildings|Commercial|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,2018,605
Emissions|CO2|Energy|Demand|Buildings|Commercial|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,2017,606.2
Emissions|CO2|Energy|Demand|Buildings,EPA-GHGI,Historic,Mt CO2/yr,United States,2004,607.1
Emissions|CO2|Energy|Demand|Transportation|GHGI|Light-Duty Trucks,EPA-GHGI,Historic,Mt CO2/yr,United States,2004,607.5
Emissions|CO2|Energy|Demand|Buildings,EPA-GHGI,Historic,Mt CO2/yr,United States,2000,608.2
Emissions|CO2|Energy|Demand|Buildings|Commercial|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,1996,608.5
Emissions|CO2|Energy|Supply|Electricity|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,2021,612.9
Emissions|CO2|Energy|Demand|Transportation|GHGI|Light-Duty Trucks,EPA-GHGI,Historic,Mt CO2/yr,United States,2005,614.2
Emissions|CO2|Energy|Supply|Electricity|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,2019,616.6
Emissions|CO2|Energy|Demand|Buildings|Residential|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,2017,617.1
Emissions|CO2|Energy|Demand|Buildings,EPA-GHGI,Historic,Mt CO2/yr,United States,2003,620.2
Emissions|CO2|Energy|Demand|Buildings,EPA-GHGI,Historic,Mt CO2/yr,United States,1996,621.1
Emissions|CO2|Energy|Demand|Transportation|GHGI|Passenger Cars,EPA-GHGI,Historic,Mt CO2/yr,United States,1990,622.2
Emissions|CO2|Energy|Demand|Transportation|GHGI|Light-Duty Trucks,EPA-GHGI,Historic,Mt CO2/yr,United States,2006,623.1
Emissions|CO2|Energy|Demand|Industry|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,2011,624.8
Emissions|CO2|Energy|Demand|Transportation|GHGI|Light-Duty Trucks,EPA-GHGI,Historic,Mt CO2/yr,United States,2007,625.1
Emissions|CO2|Energy|Demand|Buildings|Residential|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,1993,631.9
Emissions|CO2|Energy|Demand|Buildings|Residential|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,1994,631.9
Emissions|CO2|Energy|Demand|Buildings|Commercial|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,2016,633.6
Emissions|CO2|Energy|Supply|Electricity|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,2020,634.8
Emissions|CO2|Energy|Demand|Transportation|GHGI|Light-Duty Trucks,EPA-GHGI,Historic,Mt CO2/yr,United States,2013,638.1
Emissions|CO2|Energy|Demand|Industry|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,2010,641
Emissions|CO2|Energy|Demand|Buildings|Residential|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,1995,641.6
Emissions|CO2|Energy|Demand|Buildings|Residential|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,2018,642.3
Emissions|CO2|Energy|Demand|Buildings|Commercial|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,1997,649.1
Emissions|CO2|Energy|Demand|Transportation|GHGI|Light-Duty Trucks,EPA-GHGI,Historic,Mt CO2/yr,United States,2012,650.5
Emissions|CO2|Energy|Demand|Buildings|Residential|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,2016,653.5
Emissions|CO2|Energy|Demand|Transportation|GHGI|Light-Duty Trucks,EPA-GHGI,Historic,Mt CO2/yr,United States,2021,654
Emissions|CO2|Energy|Demand|Transportation|GHGI|Light-Duty Trucks,EPA-GHGI,Historic,Mt CO2/yr,United States,2014,662.3
Emissions|CO2|Energy|Demand|Buildings|Commercial|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,2015,663
Emissions|CO2|Energy|Demand|Transportation|GHGI|Light-Duty Trucks,EPA-GHGI,Historic,Mt CO2/yr,United States,2015,664.6
Emissions|CO2|Energy|Demand|Buildings|Residential|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,1996,672.1
Emissions|CO2|Energy|Demand|Industry|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,1991,674.2
Emissions|CO2|Energy|Demand|Buildings|Residential|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,1997,680.2
Emissions|CO2|Energy|Demand|Buildings|Residential|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,2015,683.8
Emissions|CO2|Energy|Demand|Transportation|GHGI|Light-Duty Trucks,EPA-GHGI,Historic,Mt CO2/yr,United States,2016,684.9
Emissions|CO2|Energy|Demand|Buildings|Commercial|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,1998,685
Emissions|CO2|Energy|Demand|Industry|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,1990,686.4
Emissions|CO2|Energy|Demand|Transportation|GHGI|Light-Duty Trucks,EPA-GHGI,Historic,Mt CO2/yr,United States,2019,690.2
Emissions|CO2|Energy|Demand|Transportation|GHGI|Light-Duty Trucks,EPA-GHGI,Historic,Mt CO2/yr,United States,2017,692.7
Emissions|CO2|Energy|Demand|Buildings|Commercial|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,1999,693.8
Emissions|CO2|Energy|Demand|Industry|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,2008,696.7
Emissions|CO2|Energy|Demand|Transportation|GHGI|Light-Duty Trucks,EPA-GHGI,Historic,Mt CO2/yr,United States,2018,699.1
Emissions|CO2|Energy|Demand|Industry|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,1992,699.2
Emissions|CO2|Energy|Demand|Buildings|Commercial|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,2012,700.6
Emissions|CO2|Energy|Demand|Buildings|Commercial|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,2013,704.5
Emissions|CO2|Energy|Demand|Buildings|Commercial|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,2014,705.6
Emissions|CO2|Energy|Demand|Industry|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,1993,709.2
Emissions|CO2|Energy|Demand|Industry|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,2006,711.4
Emissions|CO2|Energy|Demand|Industry|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,2007,714.9
Emissions|CO2|Energy|Demand|Industry|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,1995,716
Emissions|CO2|Energy|Demand|Buildings|Residential|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,1998,718.2
Emissions|CO2|Energy|Demand|Buildings|Residential|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,1999,719.6
Emissions|CO2|Energy|Demand|Industry|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,1994,723.3
Emissions|CO2|Energy|Demand|Industry|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,2002,723.5
Emissions|CO2|Energy|Demand|Buildings|Residential|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,2012,725.6
Emissions|CO2|Energy|Demand|Buildings|Residential|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,2014,734.1
Emissions|CO2|Energy|Demand|Buildings|Residential|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,2013,734.7
Emissions|CO2|Energy|Demand|Industry|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,2001,735.6
Emissions|CO2|Energy|Demand|Industry|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,2005,736.3
Emissions|CO2|Energy|Demand|Industry|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,1996,736.5
Emissions|CO2|Energy|Demand|Buildings|Commercial|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,2011,738.2
Emissions|CO2|Energy|Demand|Buildings|Commercial|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,2000,741
Emissions|CO2|Energy|Demand|Industry,EPA-GHGI,Historic,Mt CO2/yr,United States,2009,742.5
Emissions|CO2|Energy|Demand|Industry|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,2003,742.7
Emissions|CO2|Energy|Demand|Industry|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,2004,745.5
Emissions|CO2|Energy|Demand|Buildings|Commercial|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,2009,752.9
Emissions|CO2|Energy|Demand|Buildings|Commercial|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,2002,753.6
Emissions|CO2|Energy|Demand|Buildings|Commercial|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,2003,754.1
Emissions|CO2|Energy|Demand|Industry|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,1997,755.2
Emissions|CO2|Energy|Demand|Buildings|Commercial|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,2001,755.5
Emissions|CO2|Energy|Demand|Buildings|Residential|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,2000,762.2
Emissions|CO2|Energy|Demand|Buildings|Residential|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,2001,762.5
Emissions|CO2|Energy|Demand|Industry,EPA-GHGI,Historic,Mt CO2/yr,United States,2020,767.9
Emissions|CO2|Energy|Demand|Industry|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,1998,770.2
Emissions|CO2|Energy|Demand|Buildings|Commercial|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,2010,773
Emissions|CO2|Energy|Demand|Industry|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,1999,773
Emissions|CO2|Energy|Demand|Buildings|Commercial|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,2004,773.2
Emissions|CO2|Energy|Demand|Industry,EPA-GHGI,Historic,Mt CO2/yr,United States,2021,775.6
Emissions|CO2|Energy|Demand|Buildings|Residential|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,2009,786.3
Emissions|CO2|Energy|Supply|Electricity|Coal,EPA-GHGI,Historic,Mt CO2/yr,United States,2020,788.2
Emissions|CO2|Energy|Demand|Industry,EPA-GHGI,Historic,Mt CO2/yr,United States,2017,789
Emissions|CO2|Energy|Demand|Industry|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,2000,789.5
Emissions|CO2|Energy|Demand|Buildings|Residential|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,2011,790.8
Emissions|CO2|Energy|Demand|Buildings|Residential|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,2002,791.6
Emissions|CO2|Energy|Demand|Industry,EPA-GHGI,Historic,Mt CO2/yr,United States,2016,792.9
Emissions|CO2|Energy|Demand|Industry,EPA-GHGI,Historic,Mt CO2/yr,United States,2010,795.9
Emissions|CO2|Energy|Demand|Industry,EPA-GHGI,Historic,Mt CO2/yr,United States,2011,796.7
Emissions|CO2|Energy|Demand|Industry,EPA-GHGI,Historic,Mt CO2/yr,United States,2015,798
Emissions|CO2|Energy|Demand|Buildings|Commercial|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,2006,798.3
Emissions|CO2|Energy|Demand|Buildings|Residential|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,2003,802.6
Emissions|CO2|Energy|Demand|Buildings|Commercial|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,2005,803
Emissions|CO2|Energy|Demand|Industry,EPA-GHGI,Historic,Mt CO2/yr,United States,2012,806.2
Emissions|CO2|Energy|Demand|Buildings|Residential|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,2004,811.9
Emissions|CO2|Energy|Demand|Industry,EPA-GHGI,Historic,Mt CO2/yr,United States,2018,813.5
Emissions|CO2|Energy|Demand|Industry,EPA-GHGI,Historic,Mt CO2/yr,United States,2014,813.7
Emissions|CO2|Energy|Demand|Buildings|Commercial|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,2008,815.4
Emissions|CO2|Energy|Demand|Industry,EPA-GHGI,Historic,Mt CO2/yr,United States,2019,815.9
Emissions|CO2|Energy|Demand|Industry,EPA-GHGI,Historic,Mt CO2/yr,United States,2008,819
Emissions|CO2|Energy|Demand|Buildings|Commercial|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,2007,828.2
Emissions|CO2|Energy|Demand|Buildings|Residential|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,2006,830.1
Emissions|CO2|Energy|Demand|Industry,EPA-GHGI,Historic,Mt CO2/yr,United States,2013,834.2
Emissions|CO2|Energy|Coal,EPA-GHGI,Historic,Mt CO2/yr,United States,2020,835.6
Emissions|CO2|Energy|Demand|Industry,EPA-GHGI,Historic,Mt CO2/yr,United States,1991,837.8
Emissions|CO2|Energy|Demand|Buildings|Residential|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,2010,840.1
Emissions|CO2|Energy|Demand|Industry,EPA-GHGI,Historic,Mt CO2/yr,United States,1999,842.1
Emissions|CO2|Energy|Demand|Buildings|Residential|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,2008,842.6
Emissions|CO2|Energy|Demand|Industry,EPA-GHGI,Historic,Mt CO2/yr,United States,2005,850.8
Emissions|CO2|Energy|Demand|Industry,EPA-GHGI,Historic,Mt CO2/yr,United States,2003,852
Emissions|CO2|Energy|Demand|Industry,EPA-GHGI,Historic,Mt CO2/yr,United States,1990,852.4
Emissions|CO2|Energy|Demand|Industry,EPA-GHGI,Historic,Mt CO2/yr,United States,2002,852.4
Emissions|CO2|Energy|Demand|Buildings|Residential|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,2005,856
Emissions|CO2|Energy|Demand|Buildings|Residential|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,2007,862.9
Emissions|CO2|Energy|Demand|Industry,EPA-GHGI,Historic,Mt CO2/yr,United States,1993,864.6
Emissions|CO2|Energy|Demand|Industry,EPA-GHGI,Historic,Mt CO2/yr,United States,1992,865.3
Emissions|CO2|Energy|Demand|Industry,EPA-GHGI,Historic,Mt CO2/yr,United States,2007,866.4
Emissions|CO2|Energy|Demand|Industry,EPA-GHGI,Historic,Mt CO2/yr,United States,2001,866.7
Emissions|CO2|Energy|Demand|Industry,EPA-GHGI,Historic,Mt CO2/yr,United States,2000,868.9
Emissions|CO2|Energy|Demand|Industry,EPA-GHGI,Historic,Mt CO2/yr,United States,1994,871.4
Emissions|CO2|Energy|Demand|Industry,EPA-GHGI,Historic,Mt CO2/yr,United States,2006,875.1
Emissions|CO2|Energy|Demand|Industry,EPA-GHGI,Historic,Mt CO2/yr,United States,2004,875.4
Emissions|CO2|Energy|Demand|Industry,EPA-GHGI,Historic,Mt CO2/yr,United States,1995,888.4
Emissions|CO2|Energy|Demand|Industry,EPA-GHGI,Historic,Mt CO2/yr,United States,1998,889.4
Emissions|CO2|Energy|Supply|Electricity|Coal,EPA-GHGI,Historic,Mt CO2/yr,United States,2021,909.9
Emissions|CO2|Energy|Demand|Industry,EPA-GHGI,Historic,Mt CO2/yr,United States,1997,915.8
Emissions|CO2|Energy|Demand|Industry,EPA-GHGI,Historic,Mt CO2/yr,United States,1996,921.2
Emissions|CO2|Energy|Coal,EPA-GHGI,Historic,Mt CO2/yr,United States,2021,957.3
Emissions|CO2|Energy|Supply|Electricity|Coal,EPA-GHGI,Historic,Mt CO2/yr,United States,2019,973.5
Emissions|CO2|Energy|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,1990,998.6
Emissions|CO2|Energy|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,1991,1020.9
Emissions|CO2|Energy|Demand|Buildings|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,2020,1025.6
Emissions|CO2|Energy|Coal,EPA-GHGI,Historic,Mt CO2/yr,United States,2019,1028.2
Emissions|CO2|Energy|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,1992,1054.3
Emissions|CO2|Energy|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,1993,1081.8
Emissions|CO2|Energy|Demand|Buildings|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,2021,1090.7
Emissions|CO2|Energy|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,1994,1106.6
Emissions|CO2|Energy|Demand|Buildings|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,1992,1128.5
Emissions|CO2|Energy|Demand|Buildings|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,1990,1130.4
Emissions|CO2|Energy|Demand|Buildings|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,2019,1136.4
Emissions|CO2|Energy|Demand|Buildings|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,1991,1140.1
Emissions|CO2|Energy|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,2006,1151
Emissions|CO2|Energy|Supply|Electricity|Coal,EPA-GHGI,Historic,Mt CO2/yr,United States,2018,1152.9
Emissions|CO2|Energy|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,1995,1155
Emissions|CO2|Energy|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,1998,1158.7
Emissions|CO2|Energy|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,1999,1162.9
Emissions|CO2|Energy|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,2005,1166.2
Emissions|CO2|Energy|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,2001,1169.4
Emissions|CO2|Energy|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,1996,1176.3
Emissions|CO2|Energy|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,2003,1177
Emissions|CO2|Energy|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,1997,1182.5
Emissions|CO2|Energy|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,2004,1182.8
Emissions|CO2|Energy|Demand|Buildings|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,1993,1193.9
Emissions|CO2|Energy|Demand|Buildings|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,1994,1204
Emissions|CO2|Energy|Supply|Electricity|Coal,EPA-GHGI,Historic,Mt CO2/yr,United States,2017,1207.1
Emissions|CO2|Energy|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,2002,1207.9
Emissions|CO2|Energy|Coal,EPA-GHGI,Historic,Mt CO2/yr,United States,2018,1211.6
Emissions|CO2|Energy|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,2009,1214.2
Emissions|CO2|Energy|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,2000,1218.6
Emissions|CO2|Energy|Demand|Buildings|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,2017,1223.3
Emissions|CO2|Energy|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,2007,1225
Emissions|CO2|Energy|Demand|Buildings|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,1995,1228.2
Emissions|CO2|Energy|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,2008,1235.9
Emissions|CO2|Energy|Supply|Electricity|Coal,EPA-GHGI,Historic,Mt CO2/yr,United States,2016,1242
Emissions|CO2|Energy|Demand|Buildings|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,2018,1247.3
Emissions|CO2|Energy|Coal,EPA-GHGI,Historic,Mt CO2/yr,United States,2017,1270
Emissions|CO2|Energy|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,2010,1273.1
Emissions|CO2|Energy|Demand|Buildings|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,1996,1280.6
Emissions|CO2|Energy|Demand|Buildings|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,2016,1287.1
Emissions|CO2|Energy|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,2011,1292.8
Emissions|CO2|Energy|Coal,EPA-GHGI,Historic,Mt CO2/yr,United States,2016,1310.7
Emissions|CO2|Energy|Demand|Buildings|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,1997,1329.3
Emissions|CO2|Energy|Demand|Buildings|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,2015,1346.8
Emissions|CO2|Energy|Supply|Electricity|Coal,EPA-GHGI,Historic,Mt CO2/yr,United States,2015,1351.4
Emissions|CO2|Energy|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,2012,1352.8
Emissions|CO2|Energy|Demand|Transportation|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,1991,1389.5
Emissions|CO2|Energy|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,2013,1390.8
Emissions|CO2|Energy|Demand|Buildings|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,1998,1403.2
Emissions|CO2|Energy|Demand|Buildings|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,1999,1413.4
Emissions|CO2|Energy|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,2014,1419.1
Emissions|CO2|Energy|Demand|Transportation,EPA-GHGI,Historic,Mt CO2/yr,United States,1991,1422.3
Emissions|CO2|Energy|Demand|Buildings|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,2012,1426.2
Emissions|CO2|Energy|Coal,EPA-GHGI,Historic,Mt CO2/yr,United States,2015,1427.6
Emissions|CO2|Energy|Demand|Transportation|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,1990,1432.9
Emissions|CO2|Energy|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,2017,1433.2
Emissions|CO2|Energy|Demand|Buildings|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,2013,1439.2
Emissions|CO2|Energy|Supply|Electricity,EPA-GHGI,Historic,Mt CO2/yr,United States,2020,1439.6
Emissions|CO2|Energy|Demand|Buildings|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,2014,1439.7
Emissions|CO2|Energy|Demand|Transportation|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,1992,1445.4
Emissions|CO2|Energy|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,2015,1455.4
Emissions|CO2|Energy|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,2016,1461.3
Emissions|CO2|Energy|Demand|Transportation,EPA-GHGI,Historic,Mt CO2/yr,United States,1990,1468.9
Emissions|CO2|Energy|Demand|Transportation|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,1993,1474.5
Emissions|CO2|Energy|Demand|Transportation,EPA-GHGI,Historic,Mt CO2/yr,United States,1992,1477.6
Emissions|CO2|Energy|Demand|Buildings|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,2000,1503.2
Emissions|CO2|Energy|Demand|Transportation,EPA-GHGI,Historic,Mt CO2/yr,United States,1993,1508.6
Emissions|CO2|Energy|Supply|Electricity|Coal,EPA-GHGI,Historic,Mt CO2/yr,United States,2012,1511.7
Emissions|CO2|Energy|Demand|Transportation|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,2020,1513.9
Emissions|CO2|Energy|Demand|Transportation|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,1994,1516.4
Emissions|CO2|Energy|Demand|Buildings|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,2001,1518
Emissions|CO2|Energy|Demand|Buildings|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,2011,1529
Emissions|CO2|Energy|Demand|Buildings|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,2009,1539.2
Emissions|CO2|Energy|Supply|Electricity,EPA-GHGI,Historic,Mt CO2/yr,United States,2021,1540.9
Emissions|CO2|Energy|Demand|Transportation|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,1995,1542.3
Emissions|CO2|Energy|Demand|Buildings|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,2002,1545.2
Emissions|CO2|Energy|Supply|Electricity|Coal,EPA-GHGI,Historic,Mt CO2/yr,United States,1990,1546.5
Emissions|CO2|Energy|Supply|Electricity|Coal,EPA-GHGI,Historic,Mt CO2/yr,United States,1991,1547.2
Emissions|CO2|Energy|Demand|Transportation,EPA-GHGI,Historic,Mt CO2/yr,United States,1994,1553.9
Emissions|CO2|Energy|Demand|Buildings|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,2003,1556.7
Emissions|CO2|Energy|Supply|Electricity|Coal,EPA-GHGI,Historic,Mt CO2/yr,United States,1992,1568.5
Emissions|CO2|Energy|Supply|Electricity|Coal,EPA-GHGI,Historic,Mt CO2/yr,United States,2014,1568.6
Emissions|CO2|Energy|Supply|Electricity|Coal,EPA-GHGI,Historic,Mt CO2/yr,United States,2013,1571.3
Emissions|CO2|Energy|Demand|Transportation,EPA-GHGI,Historic,Mt CO2/yr,United States,2020,1572.5
Emissions|CO2|Energy|Demand|Transportation,EPA-GHGI,Historic,Mt CO2/yr,United States,1995,1580.7
Emissions|CO2|Energy|Demand|Buildings|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,2004,1585.1
Emissions|CO2|Energy|Demand|Transportation|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,1996,1588.3
Emissions|CO2|Energy|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,2018,1592
Emissions|CO2|Energy|Coal,EPA-GHGI,Historic,Mt CO2/yr,United States,2012,1597.3
Emissions|CO2|Energy|Demand|Transportation|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,1997,1602.1
Emissions|CO2|Energy|Supply|Electricity,EPA-GHGI,Historic,Mt CO2/yr,United States,2019,1606.7
Emissions|CO2|Energy|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,2020,1612.4
Emissions|CO2|Energy|Demand|Buildings|Indirect,EPA-GHGI,Historic,Mt CO2/yr,United States,2010,1613.1
Emissions|CO2|Energy|Demand|Transportation|Oil,EPA-GHGI,Historic,Mt CO2/yr,United States,2012,1618
Emissions|CO2|Energy|Gas,EPA-GHGI,Historic,Mt CO2/yr,United States,2021,1621
