model,scenario,unit,year,variable,region,value
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2025,Final Energy|Transportation|Passenger|Road|Oil,United States,15.6
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2025,Primary Energy,United States,93.87
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2025,Primary Energy|Biomass,United States,0.05
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2025,Primary Energy|Biomass|Modern,United States,0.05
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2025,Primary Energy|Coal,United States,8.02
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2025,Primary Energy|Coal|w/o CCS,United States,8.02
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2025,Primary Energy|Fossil,United States,79.04
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2025,Primary Energy|Fossil|w/o CCS,United States,79.04
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2025,Primary Energy|Gas,United States,31.22
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2025,Primary Energy|Gas|w/o CCS,United States,31.22
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2025,Primary Energy|Geothermal,United States,0.01
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2025,Primary Energy|Hydro,United States,1.07
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2025,Primary Energy|Non-Biomass Renewables,United States,6.17
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2025,Primary Energy|Nuclear,United States,8.61
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2025,Primary Energy|Oil,United States,39.8
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2025,Primary Energy|Oil|w/o CCS,United States,39.8
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2025,Primary Energy|Solar,United States,2.33
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2025,Primary Energy|Wind,United States,2.76
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2025,Production|Primary Energy|Coal,United States,9.38
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2025,Production|Primary Energy|Gas,United States,0
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2025,Production|Primary Energy|Oil,United States,1.67
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2025,Secondary Energy|Electricity,United States,15.78
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2025,Secondary Energy|Electricity|Biomass,United States,0.09
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2025,Secondary Energy|Electricity|Biomass|w/o CCS,United States,0.09
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2025,Secondary Energy|Electricity|Coal,United States,2.18
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2025,Secondary Energy|Electricity|Coal|w/o CCS,United States,2.18
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2025,Secondary Energy|Electricity|Curtailment,United States,0.37
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2025,Secondary Energy|Electricity|Gas,United States,4.38
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2025,Secondary Energy|Electricity|Gas|CC,United States,4.11
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2025,Secondary Energy|Electricity|Gas|CC|w/o CCS,United States,4.11
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2025,Secondary Energy|Electricity|Gas|CT,United States,0.18
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2025,Secondary Energy|Electricity|Gas|CT|w/o CCS,United States,0.18
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2025,Secondary Energy|Electricity|Gas|ST|w/o CCS,United States,0.09
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2025,Secondary Energy|Electricity|Gas|w/o CCS,United States,4.38
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2025,Secondary Energy|Electricity|Geothermal,United States,0.01
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2025,Secondary Energy|Electricity|Hydro,United States,1.07
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2025,Secondary Energy|Electricity|Losses,United States,0.38
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2025,Secondary Energy|Electricity|Losses|Storage,United States,-0.38
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2025,Secondary Energy|Electricity|Losses|T&D,United States,0.76
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2025,Secondary Energy|Electricity|Non-Biomass Renewables,United States,5.96
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2025,Secondary Energy|Electricity|Nuclear,United States,2.81
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2025,Secondary Energy|Electricity|Solar,United States,2.11
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2025,Secondary Energy|Electricity|Solar|CSP,United States,0.01
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2025,Secondary Energy|Electricity|Solar|PV,United States,2.1
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2025,Secondary Energy|Electricity|Storage,United States,0.58
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2025,Secondary Energy|Electricity|Storage|Battery,United States,0.11
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2025,Secondary Energy|Electricity|Storage|PSH,United States,0.11
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2025,Secondary Energy|Electricity|Wind,United States,2.76
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2025,Secondary Energy|Electricity|Wind|Offshore,United States,0.08
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2025,Secondary Energy|Electricity|Wind|Onshore,United States,2.68
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2025,Secondary Energy|Petroleum Refining,United States,39.8
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2025,Secondary Energy|Petroleum Refining|Input,United States,3.17
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2025,Secondary Energy|Petroleum Refining|Input|Coal,United States,0
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2025,Secondary Energy|Petroleum Refining|Input|Electricity,United States,0.13
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2025,Secondary Energy|Petroleum Refining|Input|Gas,United States,0.86
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2025,Secondary Energy|Petroleum Refining|Input|Oil,United States,0.51
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2030,Final Energy,United States,76.83
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2030,Final Energy|Buildings,United States,20.15
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2030,Final Energy|Buildings|Coal,United States,0.01
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2030,Final Energy|Buildings|Commercial,United States,10.14
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2030,Final Energy|Buildings|Commercial|Electricity,United States,6.4
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2030,Final Energy|Buildings|Commercial|Gas,United States,3.06
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2030,Final Energy|Buildings|Commercial|Oil,United States,0.68
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2030,Final Energy|Buildings|Electricity,United States,12.04
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2030,Final Energy|Buildings|Gas,United States,6.88
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2030,Final Energy|Buildings|Oil,United States,1.24
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2030,Final Energy|Buildings|Residential,United States,10.01
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2030,Final Energy|Buildings|Residential|Electricity,United States,5.64
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2030,Final Energy|Buildings|Residential|Gas,United States,3.82
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2030,Final Energy|Buildings|Residential|Oil,United States,0.56
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2030,Final Energy|Coal,United States,1.05
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2030,Final Energy|Electricity,United States,16.27
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2030,Final Energy|Gas,United States,19.88
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2030,Final Energy|Industry,United States,26.29
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2030,Final Energy|Industry|Coal,United States,1.04
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2030,Final Energy|Industry|EInt Mfg|Coal,United States,0.45
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2030,Final Energy|Industry|EInt Mfg|Electricity,United States,1.37
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2030,Final Energy|Industry|EInt Mfg|Gas,United States,1.37
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2030,Final Energy|Industry|EInt Mfg|Oil,United States,5.7
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2030,Final Energy|Industry|Electricity,United States,3.7
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2030,Final Energy|Industry|Gas,United States,13.01
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2030,Final Energy|Industry|Non Mfg|Agriculture|Coal,United States,0.04
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2030,Final Energy|Industry|Non Mfg|Agriculture|Electricity,United States,0.27
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2030,Final Energy|Industry|Non Mfg|Agriculture|Oil,United States,0.65
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2030,Final Energy|Industry|Non Mfg|Coal,United States,0.11
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2030,Final Energy|Industry|Non Mfg|Coal mining|Coal,United States,0.07
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2030,Final Energy|Industry|Non Mfg|Coal mining|Electricity,United States,0.01
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2030,Final Energy|Industry|Non Mfg|Coal mining|Gas,United States,0
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2030,Final Energy|Industry|Non Mfg|Coal mining|Oil,United States,0.02
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2030,Final Energy|Industry|Non Mfg|Electricity,United States,0.47
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2030,Final Energy|Industry|Non Mfg|Gas,United States,3.96
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2030,Final Energy|Industry|Non Mfg|Oil,United States,1.09
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2030,Final Energy|Industry|Non Mfg|Oil-gas extraction|Coal,United States,0
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2030,Final Energy|Industry|Non Mfg|Oil-gas extraction|Electricity,United States,0.19
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2030,Final Energy|Industry|Non Mfg|Oil-gas extraction|Gas,United States,3.96
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2030,Final Energy|Industry|Non Mfg|Oil-gas extraction|Oil,United States,0.42
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2030,Final Energy|Industry|NonEInt Mfg|Coal,United States,0.47
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2030,Final Energy|Industry|NonEInt Mfg|Electricity,United States,1.86
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2030,Final Energy|Industry|NonEInt Mfg|Gas,United States,7.68
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2030,Final Energy|Industry|NonEInt Mfg|Oil,United States,1.75
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2030,Final Energy|Industry|Oil,United States,8.54
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2030,Final Energy|Oil,United States,39.64
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2030,Final Energy|Transportation,United States,30.39
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2030,Final Energy|Transportation|Electricity,United States,0.53
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2030,Final Energy|Transportation|Freight|Electricity,United States,0.03
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2030,Final Energy|Transportation|Freight|Oil,United States,10.26
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2030,Final Energy|Transportation|Oil,United States,29.86
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2030,Final Energy|Transportation|Passenger|Electricity,United States,0.51
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2030,Final Energy|Transportation|Passenger|Oil,United States,19.6
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2030,Final Energy|Transportation|Passenger|Road|Electricity,United States,0.5
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2030,Final Energy|Transportation|Passenger|Road|Oil,United States,15.69
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2030,Primary Energy,United States,89.33
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2030,Primary Energy|Biomass,United States,0.02
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2030,Primary Energy|Biomass|Modern,United States,0.02
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2030,Primary Energy|Coal,United States,4.21
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2030,Primary Energy|Coal|w/ CCS,United States,0
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2030,Primary Energy|Coal|w/o CCS,United States,4.21
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2030,Primary Energy|Fossil,United States,71.93
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2030,Primary Energy|Fossil|w/ CCS,United States,0
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2030,Primary Energy|Fossil|w/o CCS,United States,71.93
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2030,Primary Energy|Gas,United States,27.62
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2030,Primary Energy|Gas|w/o CCS,United States,27.62
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2030,Primary Energy|Geothermal,United States,0.02
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2030,Primary Energy|Hydro,United States,1.09
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2030,Primary Energy|Non-Biomass Renewables,United States,9.12
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2030,Primary Energy|Nuclear,United States,8.26
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2030,Primary Energy|Oil,United States,40.11
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2030,Primary Energy|Oil|w/o CCS,United States,40.11
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2030,Primary Energy|Solar,United States,3.15
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2030,Primary Energy|Wind,United States,4.86
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2030,Production|Primary Energy|Coal,United States,5.34
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2030,Production|Primary Energy|Gas,United States,0
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2030,Production|Primary Energy|Oil,United States,1.58
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2030,Secondary Energy|Electricity,United States,16.37
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2030,Secondary Energy|Electricity|Biomass,United States,0.08
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2030,Secondary Energy|Electricity|Biomass|w/ CCS,United States,0
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2030,Secondary Energy|Electricity|Biomass|w/o CCS,United States,0.08
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2030,Secondary Energy|Electricity|Coal,United States,1.01
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2030,Secondary Energy|Electricity|Coal|w/ CCS,United States,0
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2030,Secondary Energy|Electricity|Coal|w/o CCS,United States,1.01
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2030,Secondary Energy|Electricity|Curtailment,United States,0.54
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2030,Secondary Energy|Electricity|Gas,United States,3.35
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2030,Secondary Energy|Electricity|Gas|CC,United States,3.11
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2030,Secondary Energy|Electricity|Gas|CC|w/ CCS,United States,0
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2030,Secondary Energy|Electricity|Gas|CC|w/o CCS,United States,3.11
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2030,Secondary Energy|Electricity|Gas|CT,United States,0.17
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2030,Secondary Energy|Electricity|Gas|CT|w/o CCS,United States,0.17
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2030,Secondary Energy|Electricity|Gas|ST|w/o CCS,United States,0.07
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2030,Secondary Energy|Electricity|Gas|w/ CCS,United States,0
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2030,Secondary Energy|Electricity|Gas|w/o CCS,United States,3.35
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2030,Secondary Energy|Electricity|Geothermal,United States,0.02
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2030,Secondary Energy|Electricity|Hydro,United States,1.09
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2030,Secondary Energy|Electricity|Losses,United States,-0.77
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2030,Secondary Energy|Electricity|Losses|Storage,United States,-1.55
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2030,Secondary Energy|Electricity|Losses|T&D,United States,0.78
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2030,Secondary Energy|Electricity|Non-Biomass Renewables,United States,8.69
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2030,Secondary Energy|Electricity|Nuclear,United States,2.69
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2030,Secondary Energy|Electricity|Solar,United States,2.72
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2030,Secondary Energy|Electricity|Solar|CSP,United States,0.01
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2030,Secondary Energy|Electricity|Solar|PV,United States,2.71
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2030,Secondary Energy|Electricity|Storage,United States,2.19
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2030,Secondary Energy|Electricity|Storage|Battery,United States,0.26
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2030,Secondary Energy|Electricity|Storage|PSH,United States,0.26
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2030,Secondary Energy|Electricity|Wind,United States,4.86
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2030,Secondary Energy|Electricity|Wind|Offshore,United States,0.27
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2030,Secondary Energy|Electricity|Wind|Onshore,United States,4.59
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2030,Secondary Energy|Petroleum Refining,United States,40.11
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2030,Secondary Energy|Petroleum Refining|Input,United States,2.92
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2030,Secondary Energy|Petroleum Refining|Input|Coal,United States,0
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2030,Secondary Energy|Petroleum Refining|Input|Electricity,United States,0.1
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2030,Secondary Energy|Petroleum Refining|Input|Gas,United States,0.78
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2030,Secondary Energy|Petroleum Refining|Input|Oil,United States,0.46
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2035,Final Energy,United States,71.07
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2035,Final Energy|Buildings,United States,17.85
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2035,Final Energy|Buildings|Coal,United States,0.01
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2035,Final Energy|Buildings|Commercial,United States,9
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2035,Final Energy|Buildings|Commercial|Electricity,United States,5.74
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2035,Final Energy|Buildings|Commercial|Gas,United States,2.67
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2035,Final Energy|Buildings|Commercial|Oil,United States,0.59
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2035,Final Energy|Buildings|Electricity,United States,10.78
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2035,Final Energy|Buildings|Gas,United States,6
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2035,Final Energy|Buildings|Oil,United States,1.06
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2035,Final Energy|Buildings|Residential,United States,8.84
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2035,Final Energy|Buildings|Residential|Electricity,United States,5.04
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2035,Final Energy|Buildings|Residential|Gas,United States,3.33
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2035,Final Energy|Buildings|Residential|Oil,United States,0.47
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2035,Final Energy|Coal,United States,0.94
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2035,Final Energy|Electricity,United States,16.62
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2035,Final Energy|Gas,United States,19.14
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2035,Final Energy|Industry,United States,26.11
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2035,Final Energy|Industry|Coal,United States,0.93
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2035,Final Energy|Industry|EInt Mfg|Coal,United States,0.46
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2035,Final Energy|Industry|EInt Mfg|Electricity,United States,1.27
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2035,Final Energy|Industry|EInt Mfg|Gas,United States,1.45
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2035,Final Energy|Industry|EInt Mfg|Oil,United States,5.76
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2035,Final Energy|Industry|Electricity,United States,3.5
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2035,Final Energy|Industry|Gas,United States,13.14
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2035,Final Energy|Industry|Non Mfg|Agriculture|Coal,United States,0.03
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2035,Final Energy|Industry|Non Mfg|Agriculture|Electricity,United States,0.26
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2035,Final Energy|Industry|Non Mfg|Agriculture|Oil,United States,0.64
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2035,Final Energy|Industry|Non Mfg|Coal,United States,0.07
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2035,Final Energy|Industry|Non Mfg|Coal mining|Coal,United States,0.03
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2035,Final Energy|Industry|Non Mfg|Coal mining|Electricity,United States,0
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2035,Final Energy|Industry|Non Mfg|Coal mining|Gas,United States,0
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2035,Final Energy|Industry|Non Mfg|Coal mining|Oil,United States,0.01
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2035,Final Energy|Industry|Non Mfg|Electricity,United States,0.39
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2035,Final Energy|Industry|Non Mfg|Gas,United States,3.98
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2035,Final Energy|Industry|Non Mfg|Oil,United States,0.93
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2035,Final Energy|Industry|Non Mfg|Oil-gas extraction|Coal,United States,0
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2035,Final Energy|Industry|Non Mfg|Oil-gas extraction|Electricity,United States,0.13
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2035,Final Energy|Industry|Non Mfg|Oil-gas extraction|Gas,United States,3.98
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2035,Final Energy|Industry|Non Mfg|Oil-gas extraction|Oil,United States,0.28
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2035,Final Energy|Industry|NonEInt Mfg|Coal,United States,0.4
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2035,Final Energy|Industry|NonEInt Mfg|Electricity,United States,1.84
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2035,Final Energy|Industry|NonEInt Mfg|Gas,United States,7.71
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2035,Final Energy|Industry|NonEInt Mfg|Oil,United States,1.85
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2035,Final Energy|Industry|Oil,United States,8.55
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2035,Final Energy|Oil,United States,34.38
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2035,Final Energy|Transportation,United States,27.11
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2035,Final Energy|Transportation|Electricity,United States,2.34
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2035,Final Energy|Transportation|Freight|Electricity,United States,0.04
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2035,Final Energy|Transportation|Freight|Oil,United States,10.45
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2035,Final Energy|Transportation|Oil,United States,24.78
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2035,Final Energy|Transportation|Passenger|Electricity,United States,2.3
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2035,Final Energy|Transportation|Passenger|Oil,United States,14.33
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2035,Final Energy|Transportation|Passenger|Road|Electricity,United States,2.28
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2035,Final Energy|Transportation|Passenger|Road|Oil,United States,10.09
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2035,Primary Energy,United States,80.87
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2035,Primary Energy|Biomass,United States,0.01
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2035,Primary Energy|Biomass|Modern,United States,0.01
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2035,Primary Energy|Coal,United States,1.79
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2035,Primary Energy|Coal|w/ CCS,United States,0
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2035,Primary Energy|Coal|w/o CCS,United States,1.79
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2035,Primary Energy|Fossil,United States,61.92
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2035,Primary Energy|Fossil|w/ CCS,United States,0
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2035,Primary Energy|Fossil|w/o CCS,United States,61.92
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2035,Primary Energy|Gas,United States,25.41
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2035,Primary Energy|Gas|w/o CCS,United States,25.41
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2035,Primary Energy|Geothermal,United States,0.03
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2035,Primary Energy|Hydro,United States,1.09
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2035,Primary Energy|Non-Biomass Renewables,United States,10.94
USREP-ReEDS,0by50.IRA.Ref,EJ/yr,2035,Primary Energy|Nuclear,United States,7.98
