"model","scenario","unit","year","datasrc","variable","region","value","figure_type","figure_no","title_name","variable_rename","flip_sign","regions","models","years","scenarios","type","x","y","range","facet1","facet2","page_filter","color","scales"
"GCAM-PNNL","IRA","Quads",2045,"PNNL_GCAM6_IRA_EPA_LEEP_6_2_23.xlsx","Final Energy|Transportation|Electricity","United States",3.08047935614208,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-PNNL","IRA","Quads",2050,"PNNL_GCAM6_IRA_EPA_LEEP_6_2_23.xlsx","Final Energy|Transportation|Electricity","United States",3.2009166694904,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"Haiku-RFF","IRA","Quads",2025,"bistline_ira_tall.csv","Final Energy|Transportation|Electricity","United States",0.0624134632233641,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"Haiku-RFF","IRA","Quads",2030,"bistline_ira_tall.csv","Final Energy|Transportation|Electricity","United States",0.0954792695383669,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"Haiku-RFF","IRA","Quads",2035,"bistline_ira_tall.csv","Final Energy|Transportation|Electricity","United States",0.146603671196957,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"Haiku-RFF","IRA","Quads",2040,"bistline_ira_tall.csv","Final Energy|Transportation|Electricity","United States",0.219632179523048,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"Haiku-RFF","IRA","Quads",2045,"bistline_ira_tall.csv","Final Energy|Transportation|Electricity","United States",0.306585273115111,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"IPM-EPA","IRA","Quads",2025,"bistline_ira_tall.csv","Final Energy|Transportation|Electricity","United States",0.595503485842901,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"IPM-EPA","IRA","Quads",2030,"bistline_ira_tall.csv","Final Energy|Transportation|Electricity","United States",1.04520796257151,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"IPM-EPA","IRA","Quads",2035,"bistline_ira_tall.csv","Final Energy|Transportation|Electricity","United States",1.43894409091576,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"IPM-EPA","IRA","Quads",2040,"bistline_ira_tall.csv","Final Energy|Transportation|Electricity","United States",1.75793881363584,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"IPM-EPA","IRA","Quads",2045,"bistline_ira_tall.csv","Final Energy|Transportation|Electricity","United States",2.02833602499931,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"IPM-NRDC","IRA","Quads",2025,"bistline_ira_tall.csv","Final Energy|Transportation|Electricity","United States",0.09699749448984,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"IPM-NRDC","IRA","Quads",2030,"bistline_ira_tall.csv","Final Energy|Transportation|Electricity","United States",0.16984243056816,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"IPM-NRDC","IRA","Quads",2035,"bistline_ira_tall.csv","Final Energy|Transportation|Electricity","United States",0.2459021738292,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"IPM-NRDC","IRA","Quads",2040,"bistline_ira_tall.csv","Final Energy|Transportation|Electricity","United States",0.325813889268,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"IPM-NRDC","IRA","Quads",2045,"bistline_ira_tall.csv","Final Energy|Transportation|Electricity","United States",0.40923142478064,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"IPM-NRDC","IRA","Quads",2050,"bistline_ira_tall.csv","Final Energy|Transportation|Electricity","United States",0.49708246350168,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"MARKAL-NETL","IRA","Quads",2025,"bistline_ira_tall.csv","Final Energy|Transportation|Electricity","United States",1.2203401746433,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"MARKAL-NETL","IRA","Quads",2030,"bistline_ira_tall.csv","Final Energy|Transportation|Electricity","United States",1.39219664548406,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"MARKAL-NETL","IRA","Quads",2035,"bistline_ira_tall.csv","Final Energy|Transportation|Electricity","United States",1.53464264704296,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"MARKAL-NETL","IRA","Quads",2040,"bistline_ira_tall.csv","Final Energy|Transportation|Electricity","United States",1.68746714162914,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"MARKAL-NETL","IRA","Quads",2045,"bistline_ira_tall.csv","Final Energy|Transportation|Electricity","United States",1.83303143013413,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"MARKAL-NETL","IRA","Quads",2050,"bistline_ira_tall.csv","Final Energy|Transportation|Electricity","United States",2.34671470556746,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"NEMS-RHG","IRA","Quads",2025,"bistline_ira_tall.csv","Final Energy|Transportation|Electricity","United States",0.11941345431288,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"NEMS-RHG","IRA","Quads",2030,"bistline_ira_tall.csv","Final Energy|Transportation|Electricity","United States",0.44178714804168,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"NEMS-RHG","IRA","Quads",2035,"bistline_ira_tall.csv","Final Energy|Transportation|Electricity","United States",0.97983310596192,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS","IRA","Quads",2020,"OP-NEMS IRA 5cenario outputs 05-11-23.xlsx","Final Energy|Transportation|Electricity","United States",0.033606843593022,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS","IRA","Quads",2025,"OP-NEMS IRA 5cenario outputs 05-11-23.xlsx","Final Energy|Transportation|Electricity","United States",0.159361258329252,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS","IRA","Quads",2030,"OP-NEMS IRA 5cenario outputs 05-11-23.xlsx","Final Energy|Transportation|Electricity","United States",0.802962262996236,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS","IRA","Quads",2035,"OP-NEMS IRA 5cenario outputs 05-11-23.xlsx","Final Energy|Transportation|Electricity","United States",1.60515152959001,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS","IRA","Quads",2040,"OP-NEMS IRA 5cenario outputs 05-11-23.xlsx","Final Energy|Transportation|Electricity","United States",2.2824023776499,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS","IRA","Quads",2045,"OP-NEMS IRA 5cenario outputs 05-11-23.xlsx","Final Energy|Transportation|Electricity","United States",2.88351658005138,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS","IRA","Quads",2050,"OP-NEMS IRA 5cenario outputs 05-11-23.xlsx","Final Energy|Transportation|Electricity","United States",3.43595100900958,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"REGEN-EPRI","IRA","Quads",2025,"bistline_ira_tall.csv","Final Energy|Transportation|Electricity","United States",0.468641163339415,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"REGEN-EPRI","IRA","Quads",2030,"bistline_ira_tall.csv","Final Energy|Transportation|Electricity","United States",0.979767666520877,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"REGEN-EPRI","IRA","Quads",2035,"bistline_ira_tall.csv","Final Energy|Transportation|Electricity","United States",1.49175537723064,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"REGEN-EPRI","IRA","Quads",2040,"bistline_ira_tall.csv","Final Energy|Transportation|Electricity","United States",2.09677704828975,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"REGEN-EPRI","IRA","Quads",2045,"bistline_ira_tall.csv","Final Energy|Transportation|Electricity","United States",2.68102518704827,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"REGEN-EPRI","IRA","Quads",2050,"bistline_ira_tall.csv","Final Energy|Transportation|Electricity","United States",3.17489588310273,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"RIO-REPEAT","IRA","Quads",2025,"bistline_ira_tall.csv","Final Energy|Transportation|Electricity","United States",0.37362276,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"RIO-REPEAT","IRA","Quads",2030,"bistline_ira_tall.csv","Final Energy|Transportation|Electricity","United States",1.33412328,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"RIO-REPEAT","IRA","Quads",2035,"bistline_ira_tall.csv","Final Energy|Transportation|Electricity","United States",3.03333912,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"RIO-REPEAT","IRA","Quads",2040,"bistline_ira_tall.csv","Final Energy|Transportation|Electricity","United States",4.61995632,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"RIO-REPEAT","IRA","Quads",2045,"bistline_ira_tall.csv","Final Energy|Transportation|Electricity","United States",5.54974812,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"RIO-REPEAT","IRA","Quads",2050,"bistline_ira_tall.csv","Final Energy|Transportation|Electricity","United States",6.47953992,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"USREP-ReEDS","IRA","Quads",2017,"usrep_reeds_allscen.csv","Final Energy|Transportation|Electricity","United States",0.1742190978122,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"USREP-ReEDS","IRA","Quads",2020,"usrep_reeds_allscen.csv","Final Energy|Transportation|Electricity","United States",0.0227443148968,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"USREP-ReEDS","IRA","Quads",2025,"usrep_reeds_allscen.csv","Final Energy|Transportation|Electricity","United States",0.1188804982218,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"USREP-ReEDS","IRA","Quads",2030,"usrep_reeds_allscen.csv","Final Energy|Transportation|Electricity","United States",0.5027459546354,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"USREP-ReEDS","IRA","Quads",2035,"usrep_reeds_allscen.csv","Final Energy|Transportation|Electricity","United States",1.0786795760846,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"USREP-ReEDS","IRA","Quads",2040,"usrep_reeds_allscen.csv","Final Energy|Transportation|Electricity","United States",1.4040452071338,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"USREP-ReEDS","IRA","Quads",2045,"usrep_reeds_allscen.csv","Final Energy|Transportation|Electricity","United States",1.7092552617476,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"USREP-ReEDS","IRA","Quads",2050,"usrep_reeds_allscen.csv","Final Energy|Transportation|Electricity","United States",2.050464345083,"coneplot",12,"Transportation Energy IRA","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"AEO.2023","IRA","Quads",2020,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",1.38252656569142,"coneplot",12,"Transportation Energy IRA","Alternative Fuels",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"AEO.2023","IRA","Quads",2025,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",1.72382997725795,"coneplot",12,"Transportation Energy IRA","Alternative Fuels",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"AEO.2023","IRA","Quads",2030,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",1.58739761221713,"coneplot",12,"Transportation Energy IRA","Alternative Fuels",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"AEO.2023","IRA","Quads",2035,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",1.58228063603165,"coneplot",12,"Transportation Energy IRA","Alternative Fuels",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"AEO.2023","IRA","Quads",2040,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",1.57519566900524,"coneplot",12,"Transportation Energy IRA","Alternative Fuels",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"AEO.2023","IRA","Quads",2045,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",1.57132068703949,"coneplot",12,"Transportation Energy IRA","Alternative Fuels",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"AEO.2023","IRA","Quads",2050,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",1.71215603158874,"coneplot",12,"Transportation Energy IRA","Alternative Fuels",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"AEO.2023","IRA","Quads",2020,"make_summation_variables","Final Energy|Transportation|Fossil","United States",22.7760719996676,"coneplot",12,"Transportation Energy IRA","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"AEO.2023","IRA","Quads",2025,"make_summation_variables","Final Energy|Transportation|Fossil","United States",24.8294714431021,"coneplot",12,"Transportation Energy IRA","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"AEO.2023","IRA","Quads",2030,"make_summation_variables","Final Energy|Transportation|Fossil","United States",23.62383505416,"coneplot",12,"Transportation Energy IRA","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"AEO.2023","IRA","Quads",2035,"make_summation_variables","Final Energy|Transportation|Fossil","United States",22.6511415810965,"coneplot",12,"Transportation Energy IRA","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"AEO.2023","IRA","Quads",2040,"make_summation_variables","Final Energy|Transportation|Fossil","United States",22.2499014484767,"coneplot",12,"Transportation Energy IRA","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"AEO.2023","IRA","Quads",2045,"make_summation_variables","Final Energy|Transportation|Fossil","United States",22.4645564494677,"coneplot",12,"Transportation Energy IRA","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"AEO.2023","IRA","Quads",2050,"make_summation_variables","Final Energy|Transportation|Fossil","United States",23.0467787397926,"coneplot",12,"Transportation Energy IRA","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2005,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",0.339009891616492,"coneplot",12,"Transportation Energy IRA","Alternative Fuels",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2006,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",0.47498644154959,"coneplot",12,"Transportation Energy IRA","Alternative Fuels",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2007,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",0.601911154581442,"coneplot",12,"Transportation Energy IRA","Alternative Fuels",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2008,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",0.824561142806123,"coneplot",12,"Transportation Energy IRA","Alternative Fuels",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2009,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",0.934947153837347,"coneplot",12,"Transportation Energy IRA","Alternative Fuels",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2010,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",1.07476863449131,"coneplot",12,"Transportation Energy IRA","Alternative Fuels",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2011,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",1.15856512462062,"coneplot",12,"Transportation Energy IRA","Alternative Fuels",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2012,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",1.15985310141347,"coneplot",12,"Transportation Energy IRA","Alternative Fuels",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2013,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",1.28413486206684,"coneplot",12,"Transportation Energy IRA","Alternative Fuels",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2014,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",1.30231753444591,"coneplot",12,"Transportation Energy IRA","Alternative Fuels",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2015,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",1.33401296334801,"coneplot",12,"Transportation Energy IRA","Alternative Fuels",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2016,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",1.44266100569449,"coneplot",12,"Transportation Energy IRA","Alternative Fuels",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2017,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",1.43848508093757,"coneplot",12,"Transportation Energy IRA","Alternative Fuels",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2018,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",1.41471450924297,"coneplot",12,"Transportation Energy IRA","Alternative Fuels",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2019,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",1.41053558454011,"coneplot",12,"Transportation Energy IRA","Alternative Fuels",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2020,"make_summation_variables","Final Energy|Transportation|Alternative Fuels","United States",1.2633032374174,"coneplot",12,"Transportation Energy IRA","Alternative Fuels",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2005,"make_summation_variables","Final Energy|Transportation|Fossil","United States",27.839930371653,"coneplot",12,"Transportation Energy IRA","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2006,"make_summation_variables","Final Energy|Transportation|Fossil","United States",28.1422589242051,"coneplot",12,"Transportation Energy IRA","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2007,"make_summation_variables","Final Energy|Transportation|Fossil","United States",28.1249942352855,"coneplot",12,"Transportation Energy IRA","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2008,"make_summation_variables","Final Energy|Transportation|Fossil","United States",26.5144362548098,"coneplot",12,"Transportation Energy IRA","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2009,"make_summation_variables","Final Energy|Transportation|Fossil","United States",25.574509190702,"coneplot",12,"Transportation Energy IRA","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2010,"make_summation_variables","Final Energy|Transportation|Fossil","United States",25.821779735306,"coneplot",12,"Transportation Energy IRA","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2011,"make_summation_variables","Final Energy|Transportation|Fossil","United States",25.3592300696668,"coneplot",12,"Transportation Energy IRA","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2012,"make_summation_variables","Final Energy|Transportation|Fossil","United States",24.8899395254868,"coneplot",12,"Transportation Energy IRA","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2013,"make_summation_variables","Final Energy|Transportation|Fossil","United States",25.2488360587797,"coneplot",12,"Transportation Energy IRA","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2014,"make_summation_variables","Final Energy|Transportation|Fossil","United States",25.4864977765185,"coneplot",12,"Transportation Energy IRA","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2015,"make_summation_variables","Final Energy|Transportation|Fossil","United States",25.8272946359369,"coneplot",12,"Transportation Energy IRA","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2016,"make_summation_variables","Final Energy|Transportation|Fossil","United States",26.2677426998095,"coneplot",12,"Transportation Energy IRA","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2017,"make_summation_variables","Final Energy|Transportation|Fossil","United States",26.4999875151516,"coneplot",12,"Transportation Energy IRA","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2018,"make_summation_variables","Final Energy|Transportation|Fossil","United States",26.9730359916201,"coneplot",12,"Transportation Energy IRA","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2019,"make_summation_variables","Final Energy|Transportation|Fossil","United States",27.0208671297841,"coneplot",12,"Transportation Energy IRA","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2020,"make_summation_variables","Final Energy|Transportation|Fossil","United States",22.9678181588552,"coneplot",12,"Transportation Energy IRA","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
