"model","scenario","unit","year","datasrc","variable","region","value","figure_type","figure_no","title_name","variable_rename","flip_sign","regions","models","years","scenarios","type","x","y","range","facet1","facet2","page_filter","color","scales"
"EIA-LTS","Historic","Quads",2012,"LTS_data_small.xlsx","Final Energy|Industry|Electricity","United States",3.396985796883,"coneplot",14,"Industrial Energy","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2013,"LTS_data_small.xlsx","Final Energy|Industry|Electricity","United States",3.408040011978,"coneplot",14,"Industrial Energy","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2014,"LTS_data_small.xlsx","Final Energy|Industry|Electricity","United States",3.431373355193,"coneplot",14,"Industrial Energy","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2015,"LTS_data_small.xlsx","Final Energy|Industry|Electricity","United States",3.397276776222,"coneplot",14,"Industrial Energy","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2016,"LTS_data_small.xlsx","Final Energy|Industry|Electricity","United States",3.368151844239,"coneplot",14,"Industrial Energy","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2017,"LTS_data_small.xlsx","Final Energy|Industry|Electricity","United States",3.398065720203,"coneplot",14,"Industrial Energy","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2018,"LTS_data_small.xlsx","Final Energy|Industry|Electricity","United States",3.454021747043,"coneplot",14,"Industrial Energy","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2019,"LTS_data_small.xlsx","Final Energy|Industry|Electricity","United States",3.461916186498,"coneplot",14,"Industrial Energy","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2020,"LTS_data_small.xlsx","Final Energy|Industry|Electricity","United States",3.188389608264,"coneplot",14,"Industrial Energy","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-PNNL","IRA","Quads",2010,"PNNL_GCAM6_IRA_EPA_LEEP_6_2_23.xlsx","Final Energy|Industry|Electricity","United States",3.00866381046,"coneplot",14,"Industrial Energy","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-PNNL","IRA","Quads",2015,"PNNL_GCAM6_IRA_EPA_LEEP_6_2_23.xlsx","Final Energy|Industry|Electricity","United States",2.92569690532,"coneplot",14,"Industrial Energy","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-PNNL","IRA","Quads",2020,"PNNL_GCAM6_IRA_EPA_LEEP_6_2_23.xlsx","Final Energy|Industry|Electricity","United States",2.9040952164,"coneplot",14,"Industrial Energy","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-PNNL","IRA","Quads",2025,"PNNL_GCAM6_IRA_EPA_LEEP_6_2_23.xlsx","Final Energy|Industry|Electricity","United States",3.2910627691368,"coneplot",14,"Industrial Energy","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-PNNL","IRA","Quads",2030,"PNNL_GCAM6_IRA_EPA_LEEP_6_2_23.xlsx","Final Energy|Industry|Electricity","United States",3.5545187240472,"coneplot",14,"Industrial Energy","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-PNNL","IRA","Quads",2035,"PNNL_GCAM6_IRA_EPA_LEEP_6_2_23.xlsx","Final Energy|Industry|Electricity","United States",3.81868870285546,"coneplot",14,"Industrial Energy","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-PNNL","IRA","Quads",2040,"PNNL_GCAM6_IRA_EPA_LEEP_6_2_23.xlsx","Final Energy|Industry|Electricity","United States",3.63283448617166,"coneplot",14,"Industrial Energy","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-PNNL","IRA","Quads",2045,"PNNL_GCAM6_IRA_EPA_LEEP_6_2_23.xlsx","Final Energy|Industry|Electricity","United States",3.51981962321374,"coneplot",14,"Industrial Energy","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-PNNL","IRA","Quads",2050,"PNNL_GCAM6_IRA_EPA_LEEP_6_2_23.xlsx","Final Energy|Industry|Electricity","United States",3.42054781551966,"coneplot",14,"Industrial Energy","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS","IRA","Quads",2020,"OP-NEMS IRA 5cenario outputs 05-11-23.xlsx","Final Energy|Industry|Electricity","United States",2.95021126965285,"coneplot",14,"Industrial Energy","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS","IRA","Quads",2025,"OP-NEMS IRA 5cenario outputs 05-11-23.xlsx","Final Energy|Industry|Electricity","United States",3.35124940321269,"coneplot",14,"Industrial Energy","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS","IRA","Quads",2030,"OP-NEMS IRA 5cenario outputs 05-11-23.xlsx","Final Energy|Industry|Electricity","United States",3.60318723068858,"coneplot",14,"Industrial Energy","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS","IRA","Quads",2035,"OP-NEMS IRA 5cenario outputs 05-11-23.xlsx","Final Energy|Industry|Electricity","United States",3.64504503588145,"coneplot",14,"Industrial Energy","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS","IRA","Quads",2040,"OP-NEMS IRA 5cenario outputs 05-11-23.xlsx","Final Energy|Industry|Electricity","United States",3.68369985598108,"coneplot",14,"Industrial Energy","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS","IRA","Quads",2045,"OP-NEMS IRA 5cenario outputs 05-11-23.xlsx","Final Energy|Industry|Electricity","United States",3.94523863877392,"coneplot",14,"Industrial Energy","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS","IRA","Quads",2050,"OP-NEMS IRA 5cenario outputs 05-11-23.xlsx","Final Energy|Industry|Electricity","United States",4.23503229006799,"coneplot",14,"Industrial Energy","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"USREP-ReEDS","IRA","Quads",2017,"usrep_reeds_allscen.csv","Final Energy|Industry|Electricity","United States",3.2813606864696,"coneplot",14,"Industrial Energy","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"USREP-ReEDS","IRA","Quads",2020,"usrep_reeds_allscen.csv","Final Energy|Industry|Electricity","United States",3.3553777171432,"coneplot",14,"Industrial Energy","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"USREP-ReEDS","IRA","Quads",2025,"usrep_reeds_allscen.csv","Final Energy|Industry|Electricity","United States",3.5938038132808,"coneplot",14,"Industrial Energy","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"USREP-ReEDS","IRA","Quads",2030,"usrep_reeds_allscen.csv","Final Energy|Industry|Electricity","United States",3.5777202424992,"coneplot",14,"Industrial Energy","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"USREP-ReEDS","IRA","Quads",2035,"usrep_reeds_allscen.csv","Final Energy|Industry|Electricity","United States",3.4448238731242,"coneplot",14,"Industrial Energy","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"USREP-ReEDS","IRA","Quads",2040,"usrep_reeds_allscen.csv","Final Energy|Industry|Electricity","United States",3.3174448930294,"coneplot",14,"Industrial Energy","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"USREP-ReEDS","IRA","Quads",2045,"usrep_reeds_allscen.csv","Final Energy|Industry|Electricity","United States",3.1869908507108,"coneplot",14,"Industrial Energy","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"USREP-ReEDS","IRA","Quads",2050,"usrep_reeds_allscen.csv","Final Energy|Industry|Electricity","United States",3.1081036397782,"coneplot",14,"Industrial Energy","Electricity",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"AEO.2023","IRA","Quads",2020,"make_summation_variables","Final Energy|Industry|Fossil","United States",16.2579193352913,"coneplot",14,"Industrial Energy","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"AEO.2023","IRA","Quads",2025,"make_summation_variables","Final Energy|Industry|Fossil","United States",17.1114103631255,"coneplot",14,"Industrial Energy","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"AEO.2023","IRA","Quads",2030,"make_summation_variables","Final Energy|Industry|Fossil","United States",17.9681183759879,"coneplot",14,"Industrial Energy","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"AEO.2023","IRA","Quads",2035,"make_summation_variables","Final Energy|Industry|Fossil","United States",18.5425547025488,"coneplot",14,"Industrial Energy","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"AEO.2023","IRA","Quads",2040,"make_summation_variables","Final Energy|Industry|Fossil","United States",19.1899666894794,"coneplot",14,"Industrial Energy","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"AEO.2023","IRA","Quads",2045,"make_summation_variables","Final Energy|Industry|Fossil","United States",19.8770214919114,"coneplot",14,"Industrial Energy","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"AEO.2023","IRA","Quads",2050,"make_summation_variables","Final Energy|Industry|Fossil","United States",20.6276539984515,"coneplot",14,"Industrial Energy","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2005,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",1.833966779113,"coneplot",14,"Industrial Energy","Alternative Fuels",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2006,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",1.891862668213,"coneplot",14,"Industrial Energy","Alternative Fuels",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2007,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",1.936593492099,"coneplot",14,"Industrial Energy","Alternative Fuels",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2008,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",2.012152127055,"coneplot",14,"Industrial Energy","Alternative Fuels",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2009,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",1.948124673327,"coneplot",14,"Industrial Energy","Alternative Fuels",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2010,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",2.320148257777,"coneplot",14,"Industrial Energy","Alternative Fuels",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2011,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",2.374586392395,"coneplot",14,"Industrial Energy","Alternative Fuels",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2012,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",2.348542241661,"coneplot",14,"Industrial Energy","Alternative Fuels",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2013,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",2.402853385296,"coneplot",14,"Industrial Energy","Alternative Fuels",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2014,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",2.456132602203,"coneplot",14,"Industrial Energy","Alternative Fuels",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2015,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",2.459626354129,"coneplot",14,"Industrial Energy","Alternative Fuels",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2016,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",2.466722850242,"coneplot",14,"Industrial Energy","Alternative Fuels",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2017,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",2.449544070022,"coneplot",14,"Industrial Energy","Alternative Fuels",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2018,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",2.440257729399,"coneplot",14,"Industrial Energy","Alternative Fuels",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2019,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",2.380839948361,"coneplot",14,"Industrial Energy","Alternative Fuels",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2020,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",2.246125513765,"coneplot",14,"Industrial Energy","Alternative Fuels",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2005,"make_summation_variables","Final Energy|Industry|Fossil","United States",19.42668060774,"coneplot",14,"Industrial Energy","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2006,"make_summation_variables","Final Energy|Industry|Fossil","United States",19.467152734015,"coneplot",14,"Industrial Energy","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2007,"make_summation_variables","Final Energy|Industry|Fossil","United States",19.299437642632,"coneplot",14,"Industrial Energy","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2008,"make_summation_variables","Final Energy|Industry|Fossil","United States",18.377661093414,"coneplot",14,"Industrial Energy","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2009,"make_summation_variables","Final Energy|Industry|Fossil","United States",16.720387768175,"coneplot",14,"Industrial Energy","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2010,"make_summation_variables","Final Energy|Industry|Fossil","United States",17.987965763747,"coneplot",14,"Industrial Energy","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2011,"make_summation_variables","Final Energy|Industry|Fossil","United States",18.092138366967,"coneplot",14,"Industrial Energy","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2012,"make_summation_variables","Final Energy|Industry|Fossil","United States",18.393315981838,"coneplot",14,"Industrial Energy","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2013,"make_summation_variables","Final Energy|Industry|Fossil","United States",18.944931814333,"coneplot",14,"Industrial Energy","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2014,"make_summation_variables","Final Energy|Industry|Fossil","United States",18.991325520146,"coneplot",14,"Industrial Energy","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2015,"make_summation_variables","Final Energy|Industry|Fossil","United States",18.941897029818,"coneplot",14,"Industrial Energy","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2016,"make_summation_variables","Final Energy|Industry|Fossil","United States",19.068252057974,"coneplot",14,"Industrial Energy","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2017,"make_summation_variables","Final Energy|Industry|Fossil","United States",19.490303090223,"coneplot",14,"Industrial Energy","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2018,"make_summation_variables","Final Energy|Industry|Fossil","United States",20.404854152487,"coneplot",14,"Industrial Energy","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2019,"make_summation_variables","Final Energy|Industry|Fossil","United States",20.565611737888,"coneplot",14,"Industrial Energy","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"EIA-LTS","Historic","Quads",2020,"make_summation_variables","Final Energy|Industry|Fossil","United States",19.816093957429,"coneplot",14,"Industrial Energy","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-PNNL","IRA","Quads",2010,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",0.185229998374861,"coneplot",14,"Industrial Energy","Alternative Fuels",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-PNNL","IRA","Quads",2015,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",0.276785642722827,"coneplot",14,"Industrial Energy","Alternative Fuels",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-PNNL","IRA","Quads",2020,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",0.280594729518477,"coneplot",14,"Industrial Energy","Alternative Fuels",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-PNNL","IRA","Quads",2025,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",0.303284872766079,"coneplot",14,"Industrial Energy","Alternative Fuels",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-PNNL","IRA","Quads",2030,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",0.290303722884462,"coneplot",14,"Industrial Energy","Alternative Fuels",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-PNNL","IRA","Quads",2035,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",0.263861860262605,"coneplot",14,"Industrial Energy","Alternative Fuels",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-PNNL","IRA","Quads",2040,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",0.226185213122863,"coneplot",14,"Industrial Energy","Alternative Fuels",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-PNNL","IRA","Quads",2045,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",0.38605065542729,"coneplot",14,"Industrial Energy","Alternative Fuels",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-PNNL","IRA","Quads",2050,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",0.485237478952538,"coneplot",14,"Industrial Energy","Alternative Fuels",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-PNNL","IRA","Quads",2010,"make_summation_variables","Final Energy|Industry|Fossil","United States",14.5592306630031,"coneplot",14,"Industrial Energy","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-PNNL","IRA","Quads",2015,"make_summation_variables","Final Energy|Industry|Fossil","United States",14.5658751644332,"coneplot",14,"Industrial Energy","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-PNNL","IRA","Quads",2020,"make_summation_variables","Final Energy|Industry|Fossil","United States",14.4658429307002,"coneplot",14,"Industrial Energy","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-PNNL","IRA","Quads",2025,"make_summation_variables","Final Energy|Industry|Fossil","United States",15.1719085628298,"coneplot",14,"Industrial Energy","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-PNNL","IRA","Quads",2030,"make_summation_variables","Final Energy|Industry|Fossil","United States",15.2428557124363,"coneplot",14,"Industrial Energy","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-PNNL","IRA","Quads",2035,"make_summation_variables","Final Energy|Industry|Fossil","United States",15.1683987521621,"coneplot",14,"Industrial Energy","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-PNNL","IRA","Quads",2040,"make_summation_variables","Final Energy|Industry|Fossil","United States",15.7830878053605,"coneplot",14,"Industrial Energy","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-PNNL","IRA","Quads",2045,"make_summation_variables","Final Energy|Industry|Fossil","United States",15.8944614385622,"coneplot",14,"Industrial Energy","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"GCAM-PNNL","IRA","Quads",2050,"make_summation_variables","Final Energy|Industry|Fossil","United States",15.980538399664,"coneplot",14,"Industrial Energy","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS","IRA","Quads",2020,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",0,"coneplot",14,"Industrial Energy","Alternative Fuels",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS","IRA","Quads",2025,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",0.02167846072,"coneplot",14,"Industrial Energy","Alternative Fuels",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS","IRA","Quads",2030,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",0.2167846072,"coneplot",14,"Industrial Energy","Alternative Fuels",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS","IRA","Quads",2035,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",0.3517750222,"coneplot",14,"Industrial Energy","Alternative Fuels",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS","IRA","Quads",2040,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",0.4867654372,"coneplot",14,"Industrial Energy","Alternative Fuels",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS","IRA","Quads",2045,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",0.9183347936,"coneplot",14,"Industrial Energy","Alternative Fuels",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS","IRA","Quads",2050,"make_summation_variables","Final Energy|Industry|Alternative Fuels","United States",1.34990415,"coneplot",14,"Industrial Energy","Alternative Fuels",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS","IRA","Quads",2020,"make_summation_variables","Final Energy|Industry|Fossil","United States",16.4849182788333,"coneplot",14,"Industrial Energy","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS","IRA","Quads",2025,"make_summation_variables","Final Energy|Industry|Fossil","United States",17.5317444068818,"coneplot",14,"Industrial Energy","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS","IRA","Quads",2030,"make_summation_variables","Final Energy|Industry|Fossil","United States",17.7861042230857,"coneplot",14,"Industrial Energy","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS","IRA","Quads",2035,"make_summation_variables","Final Energy|Industry|Fossil","United States",18.3395636472736,"coneplot",14,"Industrial Energy","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
"OP-NEMS","IRA","Quads",2040,"make_summation_variables","Final Energy|Industry|Fossil","United States",18.8360983363904,"coneplot",14,"Industrial Energy","Fossil",0,"usa","models_leep","fives","ira_only","grid","year","value","scenario","region","variable_rename","region","variable_rename","fixed"
