"model","scenario","unit","year","datasrc","variable","region","value","figure_type","figure_no","title_name","variable_rename","flip_sign","regions","models","years","scenarios","type","x","y","range","facet1","facet2","page_filter","color","scales"
"GCAM-LTS","LTS.Mid10","Mt CO2/yr",2018,"LTS_data_small.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",1754.200529,"coneplot",19,"Top","Electricity",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid10","Mt CO2/yr",2019,"LTS_data_small.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",1607.530344,"coneplot",19,"Top","Electricity",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid10","Mt CO2/yr",2020,"LTS_data_small.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",1439.792513,"coneplot",19,"Top","Electricity",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid10","Mt CO2/yr",2025,"LTS_data_small.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",952.77787888283,"coneplot",19,"Top","Electricity",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid10","Mt CO2/yr",2030,"LTS_data_small.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",426.762411096579,"coneplot",19,"Top","Electricity",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid10","Mt CO2/yr",2035,"LTS_data_small.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",78.1218790873129,"coneplot",19,"Top","Electricity",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid10","Mt CO2/yr",2040,"LTS_data_small.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",84.3292490033833,"coneplot",19,"Top","Electricity",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid10","Mt CO2/yr",2045,"LTS_data_small.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",84.8465747933243,"coneplot",19,"Top","Electricity",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid10","Mt CO2/yr",2050,"LTS_data_small.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",78.1258214990134,"coneplot",19,"Top","Electricity",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid2","Mt CO2/yr",2005,"LTS_data_small.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",2400.847059,"coneplot",19,"Top","Electricity",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid2","Mt CO2/yr",2006,"LTS_data_small.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",2345.047721,"coneplot",19,"Top","Electricity",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid2","Mt CO2/yr",2007,"LTS_data_small.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",2411.330762,"coneplot",19,"Top","Electricity",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid2","Mt CO2/yr",2008,"LTS_data_small.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",2359.89273,"coneplot",19,"Top","Electricity",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid2","Mt CO2/yr",2009,"LTS_data_small.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",2145.940868,"coneplot",19,"Top","Electricity",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid2","Mt CO2/yr",2010,"LTS_data_small.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",2259.851694,"coneplot",19,"Top","Electricity",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid2","Mt CO2/yr",2011,"LTS_data_small.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",2159.114586,"coneplot",19,"Top","Electricity",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid2","Mt CO2/yr",2012,"LTS_data_small.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",2024.210111,"coneplot",19,"Top","Electricity",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid2","Mt CO2/yr",2013,"LTS_data_small.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",2038.949026,"coneplot",19,"Top","Electricity",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid2","Mt CO2/yr",2014,"LTS_data_small.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",2038.00655,"coneplot",19,"Top","Electricity",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid2","Mt CO2/yr",2015,"LTS_data_small.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",1901.346326,"coneplot",19,"Top","Electricity",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid2","Mt CO2/yr",2016,"LTS_data_small.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",1809.617268,"coneplot",19,"Top","Electricity",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid2","Mt CO2/yr",2017,"LTS_data_small.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",1732.720733,"coneplot",19,"Top","Electricity",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid2","Mt CO2/yr",2018,"LTS_data_small.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",1754.200529,"coneplot",19,"Top","Electricity",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid2","Mt CO2/yr",2019,"LTS_data_small.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",1607.530344,"coneplot",19,"Top","Electricity",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid2","Mt CO2/yr",2020,"LTS_data_small.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",1439.792513,"coneplot",19,"Top","Electricity",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid2","Mt CO2/yr",2025,"LTS_data_small.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",943.207493599461,"coneplot",19,"Top","Electricity",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid2","Mt CO2/yr",2030,"LTS_data_small.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",428.316148037828,"coneplot",19,"Top","Electricity",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid2","Mt CO2/yr",2035,"LTS_data_small.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",85.9855314505298,"coneplot",19,"Top","Electricity",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid2","Mt CO2/yr",2040,"LTS_data_small.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",96.6293034540598,"coneplot",19,"Top","Electricity",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid2","Mt CO2/yr",2045,"LTS_data_small.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",103.753198532108,"coneplot",19,"Top","Electricity",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid2","Mt CO2/yr",2050,"LTS_data_small.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",106.502650248725,"coneplot",19,"Top","Electricity",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid3","Mt CO2/yr",2005,"LTS_data_small.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",2400.847059,"coneplot",19,"Top","Electricity",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid3","Mt CO2/yr",2006,"LTS_data_small.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",2345.047721,"coneplot",19,"Top","Electricity",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid3","Mt CO2/yr",2007,"LTS_data_small.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",2411.330762,"coneplot",19,"Top","Electricity",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid3","Mt CO2/yr",2008,"LTS_data_small.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",2359.89273,"coneplot",19,"Top","Electricity",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid3","Mt CO2/yr",2009,"LTS_data_small.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",2145.940868,"coneplot",19,"Top","Electricity",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid3","Mt CO2/yr",2010,"LTS_data_small.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",2259.851694,"coneplot",19,"Top","Electricity",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid3","Mt CO2/yr",2011,"LTS_data_small.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",2159.114586,"coneplot",19,"Top","Electricity",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid3","Mt CO2/yr",2012,"LTS_data_small.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",2024.210111,"coneplot",19,"Top","Electricity",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid3","Mt CO2/yr",2013,"LTS_data_small.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",2038.949026,"coneplot",19,"Top","Electricity",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid3","Mt CO2/yr",2014,"LTS_data_small.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",2038.00655,"coneplot",19,"Top","Electricity",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid3","Mt CO2/yr",2015,"LTS_data_small.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",1901.346326,"coneplot",19,"Top","Electricity",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid3","Mt CO2/yr",2016,"LTS_data_small.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",1809.617268,"coneplot",19,"Top","Electricity",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid3","Mt CO2/yr",2017,"LTS_data_small.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",1732.720733,"coneplot",19,"Top","Electricity",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid3","Mt CO2/yr",2018,"LTS_data_small.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",1754.200529,"coneplot",19,"Top","Electricity",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid3","Mt CO2/yr",2019,"LTS_data_small.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",1607.530344,"coneplot",19,"Top","Electricity",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid3","Mt CO2/yr",2020,"LTS_data_small.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",1439.792513,"coneplot",19,"Top","Electricity",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid3","Mt CO2/yr",2025,"LTS_data_small.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",965.354382316148,"coneplot",19,"Top","Electricity",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid3","Mt CO2/yr",2030,"LTS_data_small.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",430.862631035993,"coneplot",19,"Top","Electricity",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid3","Mt CO2/yr",2035,"LTS_data_small.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",86.6323409806403,"coneplot",19,"Top","Electricity",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid3","Mt CO2/yr",2040,"LTS_data_small.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",97.494010162375,"coneplot",19,"Top","Electricity",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid3","Mt CO2/yr",2045,"LTS_data_small.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",106.494973714694,"coneplot",19,"Top","Electricity",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid3","Mt CO2/yr",2050,"LTS_data_small.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",108.922568702051,"coneplot",19,"Top","Electricity",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid4","Mt CO2/yr",2005,"LTS_data_small.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",2400.847059,"coneplot",19,"Top","Electricity",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid4","Mt CO2/yr",2006,"LTS_data_small.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",2345.047721,"coneplot",19,"Top","Electricity",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid4","Mt CO2/yr",2007,"LTS_data_small.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",2411.330762,"coneplot",19,"Top","Electricity",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid4","Mt CO2/yr",2008,"LTS_data_small.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",2359.89273,"coneplot",19,"Top","Electricity",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid4","Mt CO2/yr",2009,"LTS_data_small.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",2145.940868,"coneplot",19,"Top","Electricity",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid4","Mt CO2/yr",2010,"LTS_data_small.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",2259.851694,"coneplot",19,"Top","Electricity",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid4","Mt CO2/yr",2011,"LTS_data_small.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",2159.114586,"coneplot",19,"Top","Electricity",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid4","Mt CO2/yr",2012,"LTS_data_small.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",2024.210111,"coneplot",19,"Top","Electricity",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
"GCAM-LTS","LTS.Mid4","Mt CO2/yr",2013,"LTS_data_small.xlsx","Emissions|CO2|Energy|Supply|Electricity","United States",2038.949026,"coneplot",19,"Top","Electricity",0,"usa","models_lts","fives","scenarios_lts","single","year","value","scenario",NA,NA,"region","variable_rename","fixed"
